"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Nicaragua","NIC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","34.5999984741211","34.2999992370605","34","33.7000007629395","33.4000015258789","34.2999992370605","35.2000007629395","36.2000007629395","37.2000007629395","38.2000007629395","39.2000007629395","40.2999992370605","41.2999992370605","42.4000015258789","43.5","44.5999984741211","45","45.4000015258789","45.7999992370605","46.2000007629395","46.5999984741211","47","47.4000015258789","",
"Netherlands","NLD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","43.7999992370605","45.0999984741211","45.5999984741211","46.7000007629395","47.4000015258789","48.4000015258789","49.7999992370605","50.7000007629395","52.2000007629395","53.2999992370605","54.2999992370605","55","55.7999992370605","56.2000007629395","56.7999992370605","57.2999992370605","58.5","59.2999992370605","59.7000007629395","58.2000007629395","58.2000007629395","58.7000007629395","58.5","",
"High income: nonOECD","NOC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1191757031728","54.1567779877681","53.1752690611281","51.4341066895552","49.6645645813908","49.4806618218127","48.7680461795178","47.9643010154415","47.3163173915442","50.3716700021858","50.353992324648","49.4104441692307","50.1801652316991","51.0009133902868","51.3701762389996","51.7567593912752","52.015314779116","52.3841328740965","52.2075095977691","52.2382259606605","51.7356464544853","52.0568214876301","52.1321542598908","52.3128148626202","",
"Norway","NOR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2000007629395","55.0999984741211","54.7000007629395","54.7999992370605","55.2000007629395","56.0999984741211","57.5999984741211","58.7999992370605","59.7000007629395","60","60.2000007629395","60.4000015258789","60.9000015258789","60.5","60.4000015258789","60.2999992370605","60.4000015258789","61.5999984741211","62.7999992370605","62.2000007629395","61.4000015258789","61.5","61.5","61.2000007629395","",
"Nepal","NPL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578","79.8000030517578","80","80.3000030517578","80.8000030517578","81.3000030517578","81.9000015258789","81.6999969482422","81.5","81.1999969482422","80.9000015258789","80.6999969482422","80.5","80.1999969482422","80","79.8000030517578","79.9000015258789","79.9000015258789","79.9000015258789","79.9000015258789","79.9000015258789","",
"New Zealand","NZL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5999984741211","53.5999984741211","53.4000015258789","53.2999992370605","54.4000015258789","55.2000007629395","56.5","56.2999992370605","56.2000007629395","56.5999984741211","56.7999992370605","57.7000007629395","58.5","58.7999992370605","59.2000007629395","60.2999992370605","60.7999992370605","61.2999992370605","61.5999984741211","61.5999984741211","61.5","61.9000015258789","62.0999984741211","62","",
"High income: OECD","OEC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3255694258243","49.7936779923819","49.8013045880822","49.7871599859401","50.1388163425564","50.2593523044956","50.5792554276981","50.9369398798413","50.9974377354405","51.2402354642092","51.4545750996018","51.4186760226734","51.5143128644879","51.7186989808804","51.9021296468408","52.1573760192007","52.4330779309806","52.5955371829472","52.8977715956561","52.9349111426725","52.9942336969065","52.7964745606588","52.969441591714","52.946234233008","",
"OECD members","OED","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7129970430824","48.0760300952079","48.0550303566047","47.8071210272344","48.2942236582933","48.4199148513068","48.6500711927267","48.9932443972849","49.0305950287898","49.2011398244037","49.2232874153811","49.1411349187979","49.292312982283","49.3526073714698","49.5185925481959","49.7459647341871","50.0627278441057","50.2370514509588","50.571731411565","50.6094765000163","50.8098655440791","50.6341835266784","50.9500263939348","50.9194828046108","",
"Oman","OMN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2999992370605","17.6000003814697","17.8999996185303","18.3999996185303","18.8999996185303","19.5","20.1000003814697","20.7000007629395","21.3999996185303","22.2000007629395","22.7000007629395","23.2000007629395","23.7999992370605","24.5","25","25.5","25.8999996185303","26.3999996185303","26.7000007629395","27.2999992370605","27.7999992370605","28.2000007629395","28.6000003814697","29","",
"Other small states","OSS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.9475885075757","52.0335495488369","52.1563503577224","52.34346598668","52.5022992790988","52.6084372467992","52.6906371911587","52.8673003669295","53.5130424062422","53.8332614778491","53.9149160054054","54.2825325993958","54.5379662139458","54.6938504892826","54.7961237290858","55.058771147449","55.2590672202074","55.3681621680573","55.5394955578517","55.5529295345989","55.6527641061241","55.5576933873485","55.5752042182672","55.7483170038116","",
"Pakistan","PAK","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3999996185303","13.8000001907349","13.8000001907349","14.1999998092651","14.6000003814697","12.5","13.6000003814697","14.8000001907349","15.1999998092651","15.5","16","15.8999996185303","16.1000003814697","17","17.8999996185303","19.2999992370605","20.8999996185303","21.1000003814697","21.5","22.7999992370605","23.8999996185303","24.1000003814697","24.3999996185303","24.6000003814697","",
"Panama","PAN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9000015258789","39.0999984741211","39.7000007629395","40.4000015258789","41.4000015258789","42.7999992370605","43.2000007629395","43.7000007629395","44.7000007629395","44.4000015258789","45","45.5999984741211","46.2000007629395","46.7999992370605","47","47.9000015258789","46.5","47.4000015258789","48.5","49.5","48.7999992370605","48.9000015258789","49","49","",
"Peru","PER","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","43.9000015258789","45.4000015258789","46.9000015258789","48.4000015258789","51.2000007629395","54.2999992370605","57.5","58.2000007629395","61.0999984741211","57.5999984741211","62.5","60.5","58.5","58","57.5999984741211","58.0999984741211","64.9000015258789","65.5","67.5","67.5999984741211","67.8000030517578","68","68.1999969482422","",
"Philippines","PHL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.9000015258789","47.5999984741211","48.2999992370605","48.2000007629395","48","49.5","49.2000007629395","49.2999992370605","49.7000007629395","50.2000007629395","48.7000007629395","52.7000007629395","51.7000007629395","51.0999984741211","50.2000007629395","49.7999992370605","48.7000007629395","48.2999992370605","48.7000007629395","49.2999992370605","50.2999992370605","50.9000015258789","51","51.0999984741211","",
"Palau","PLW","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.9000015258789","70.5","70","69.4000015258789","69.3000030517578","69.6999969482422","69.5999984741211","70","70.3000030517578","70.5","70.8000030517578","71","71.1999969482422","71.1999969482422","71.3000030517578","71.3000030517578","71.3000030517578","71.0999984741211","71","70.9000015258789","70.5999984741211","70.5999984741211","70.5","70.5","",
"Poland","POL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2000007629395","54.4000015258789","53.5999984741211","53.0999984741211","52.4000015258789","51.0999984741211","50.5","49.7999992370605","49.5","48.7000007629395","49.2000007629395","49.0999984741211","48.2000007629395","47.9000015258789","47.5999984741211","47.5","46.5999984741211","46.4000015258789","46.7000007629395","47.4000015258789","48.2999992370605","48.5","48.9000015258789","48.9000015258789","",
"Puerto Rico","PRI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5","30.8999996185303","31.5","33.5999984741211","33.4000015258789","33.2000007629395","33.7000007629395","34.7999992370605","34.7000007629395","36.2999992370605","34.7999992370605","35.7000007629395","36.5999984741211","37.2999992370605","36.7999992370605","38.0999984741211","38.7999992370605","37.5","36.9000015258789","37.5","35.0999984741211","34.5","34.0999984741211","34.4000015258789","",
"Korea, Dem. Rep.","PRK","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5999984741211","76.5","76.1999969482422","76","75.8000030517578","75.5999984741211","75.4000015258789","75.1999969482422","75.0999984741211","74.8000030517578","74.5999984741211","74.4000015258789","74.0999984741211","73.9000015258789","73.6999969482422","73.5","73.1999969482422","73","72.8000030517578","72.6999969482422","72.5","72.4000015258789","72.3000030517578","72.1999969482422","",
"Portugal","PRT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","50.5999984741211","48.7000007629395","49","49.4000015258789","49.2999992370605","50","51.0999984741211","51.5999984741211","52","52.7999992370605","53.5","54.0999984741211","54.5999984741211","54.5999984741211","55.4000015258789","55.7999992370605","56.2000007629395","56.0999984741211","56","56.2999992370605","55.2999992370605","55.4000015258789","54.9000015258789","",
"Paraguay","PRY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5999984741211","54.2000007629395","54.5999984741211","55.0999984741211","55.5","55.9000015258789","53.4000015258789","50.7000007629395","48.2000007629395","49.5999984741211","51.0999984741211","52.4000015258789","53","53.5","54","54.5999984741211","55.2999992370605","55.9000015258789","55.5","57.2000007629395","54.7999992370605","55.0999984741211","55.4000015258789","55.7000007629395","",
"Pacific island small states","PSS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1752801267131","41.2151733827342","42.1484096132745","43.1599022050591","44.1016483917563","45.0124149620597","45.9026487719926","45.6581713705958","45.4549236378638","45.2867215550936","45.1670821828665","45.0793519111555","45.0323447942102","45.04159417949","44.9537732961711","44.8151739238325","44.6044841266008","44.3738921592819","44.1337642169156","43.9896223597922","43.9495129921108","43.9474783765297","44.0694564419003","44.1491670210467","",
"French Polynesia","PYF","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2999992370605","48.2999992370605","48.4000015258789","48.5","48.5999984741211","48.5999984741211","48.5999984741211","48.5","48.2999992370605","48.2000007629395","48","47.7999992370605","47.7000007629395","47.5","47.2999992370605","47.2000007629395","47.2000007629395","47.0999984741211","47.0999984741211","47","47","47","47.0999984741211","47.0999984741211","",
"Qatar","QAT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5999984741211","42.4000015258789","42.2000007629395","42.5999984741211","42.5999984741211","42.2999992370605","41.5","39.2999992370605","38.5999984741211","38.4000015258789","38","39.0999984741211","39.7999992370605","41.2999992370605","42.0999984741211","44.7000007629395","47.7999992370605","50.0999984741211","50.2000007629395","50.0999984741211","50.5","50.7000007629395","50.7999992370605","50.7999992370605","",
"Romania","ROU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5999984741211","52.0999984741211","52.4000015258789","53.2999992370605","54.5","56","57.7999992370605","59.9000015258789","58.9000015258789","59.0999984741211","58.5999984741211","57.2999992370605","51.2999992370605","50.2999992370605","49.7999992370605","48","48.9000015258789","48.5999984741211","48.0999984741211","47.9000015258789","48.2000007629395","48.2999992370605","48.5","48.7000007629395","",
"Russian Federation","RUS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5999984741211","58.4000015258789","57.0999984741211","55","52.7999992370605","52.7000007629395","51.7999992370605","50.7999992370605","50","54","54.0999984741211","52.9000015258789","54","55.0999984741211","55.7000007629395","56.2000007629395","56.5","57.0999984741211","56.9000015258789","57","56.4000015258789","56.9000015258789","57","57.0999984741211","",
"Rwanda","RWA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9000015258789","88.5","88","87.5","87","86.3000030517578","85.5999984741211","85.8000030517578","85.9000015258789","85.9000015258789","86","86","85.8000030517578","85.6999969482422","85.5999984741211","85.6999969482422","85.9000015258789","86.0999984741211","86.4000015258789","86.5999984741211","86.6999969482422","86.6999969482422","86.5","86.4000015258789","",
"South Asia","SAS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8314238494394","36.0231931385323","36.159657808905","36.2608524946796","36.3553616933164","35.8459931344103","35.6283927336451","35.443379652304","35.294896395974","34.9747673943936","34.7016793299779","35.1619929856872","35.6337429252786","36.1797145918876","36.7173309594036","37.3190878319402","36.1972031055861","34.9034550228355","33.7340738044706","32.6774629903741","31.5801104042623","31.0211396506592","30.3966690900025","30.513596981336","",
"Saudi Arabia","SAU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3999996185303","14.3999996185303","14.5","14.8999996185303","15.1999998092651","15.5","15.6999998092651","16","16.2999992370605","16.7000007629395","16.1000003814697","15.8999996185303","15.8999996185303","16.3999996185303","17","17.6000003814697","18.2999992370605","18","17.7000007629395","17.3999996185303","17.7000007629395","18","18.2000007629395","20.2000007629395","",
"Sudan","SDN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2999992370605","26.7999992370605","26.2999992370605","25.7999992370605","26.6000003814697","27.5","28.5","28.7000007629395","28.8999996185303","29.1000003814697","29.2999992370605","29.3999996185303","29.6000003814697","29.7999992370605","30","30.2000007629395","30.2999992370605","30.5","30.6000003814697","30.7999992370605","30.8999996185303","31.1000003814697","31.2000007629395","31.2999992370605","",
"Senegal","SEN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.0999984741211","62.2999992370605","62.7000007629395","63","63.4000015258789","63.4000015258789","63.5999984741211","63.7999992370605","63.7999992370605","63.7000007629395","63.9000015258789","64.0999984741211","64.5","64.5","64.5999984741211","64.6999969482422","65","65.0999984741211","65.1999969482422","65.5","65.6999969482422","65.8000030517578","65.9000015258789","66","",
"Singapore","SGP","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7000007629395","49.7999992370605","50.0999984741211","49.5999984741211","49.7999992370605","49.7000007629395","51","50.4000015258789","50.2999992370605","51.2999992370605","52.5999984741211","52","50.9000015258789","51.5","52","53.5","55.0999984741211","55.4000015258789","56.4000015258789","56.0999984741211","57.2999992370605","58.0999984741211","59","58.7999992370605","",
"Solomon Islands","SLB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7000007629395","52.5999984741211","52.5999984741211","52.5999984741211","52.5999984741211","52.7000007629395","52.7999992370605","52.7999992370605","52.9000015258789","53","53","53.0999984741211","53.2999992370605","53.5","53.7000007629395","53.7000007629395","53.7000007629395","53.5999984741211","53.5","53.4000015258789","53.4000015258789","53.4000015258789","53.4000015258789","53.4000015258789","",
"Sierra Leone","SLE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2999992370605","63.0999984741211","64.1999969482422","64.0999984741211","64.1999969482422","64.5999984741211","64.4000015258789","65.4000015258789","65.5","66","66","65.3000030517578","64.3000030517578","64.0999984741211","65.4000015258789","65.5","65.5999984741211","65.5999984741211","65.6999969482422","65.6999969482422","65.6999969482422","65.6999969482422","65.6999969482422","65.6999969482422","",
"El Salvador","SLV","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5999984741211","40.7000007629395","40.7999992370605","42.7999992370605","44.2000007629395","42.5999984741211","41.4000015258789","41.5999984741211","44.7999992370605","45","44.7999992370605","44.5","44.2999992370605","45.4000015258789","43.9000015258789","44.7000007629395","45.4000015258789","45.5999984741211","45.9000015258789","46.5","47.2000007629395","47.4000015258789","47.5999984741211","47.7999992370605","",
"San Marino","SMR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","35.0999984741211","35.2000007629395","35.2999992370605","35.5","35.5999984741211","35.7000007629395","35.7999992370605","35.9000015258789","36","36.0999984741211","36.2000007629395","36.2999992370605","36.4000015258789","36.5","36.5999984741211","36.7000007629395","36.7999992370605","36.7999992370605","36.9000015258789","37","37.0999984741211","37.2000007629395","37.2000007629395","",
"Serbia","SRB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.2999992370605","44.5","44.5","44.5","44.5","44.5","44.5999984741211","44.7000007629395","44.7999992370605","44.9000015258789","45","45.2000007629395","45.2999992370605","45.5","45.5999984741211","45.7000007629395","45.7999992370605","46.5","46.5","45.2000007629395","43.9000015258789","44.0999984741211","44.2999992370605","44.5","",
"Sub-Saharan Africa (developing only)","SSA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9534384493174","59.2264833508365","59.5946347725083","59.847243189954","60.1525840148434","60.3566044448635","60.5580420605012","60.7985779123307","61.0552057286831","61.2857230649044","61.7772417627135","62.1809335310926","62.4605882115396","62.5600304086091","62.6253718944645","62.8355927955359","63.0583054187275","63.060781644121","63.227097249296","63.2410821872106","63.2633300985776","63.381224013008","63.4891679081263","63.6120101913778","",
"South Sudan","SSD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9706784679781","59.2434431281455","59.6111588713897","59.8633667157801","60.1683028718182","60.3720437299074","60.573174906336","60.8134971391217","61.0698646261097","61.3002550315487","61.7914769311508","62.1949715571738","62.4745546669318","62.5740759608364","62.6395167356774","62.8497017665092","63.0723451708372","63.0749120516859","63.241167955105","63.2552901759782","63.2776613611907","63.3955082704912","63.5034877378271","63.6263442000543","",
"Small states","SST","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5285418490671","52.0400003213005","52.1970997472849","52.3474361521944","52.6918494699623","52.6422278786203","52.718562204023","52.582080109658","52.7430172220938","52.8855164636639","52.8711294410553","53.0820214829644","53.2287618739717","53.4193374746917","53.6235941699718","53.9908508772468","54.1806086228068","54.251885416216","54.469236771835","54.2311805012896","54.2897819988864","54.2421327953918","54.3568943477787","54.5003242693796","",
"Sao Tome and Principe","STP","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4000015258789","36.5999984741211","37.0999984741211","37.5999984741211","38.0999984741211","38.4000015258789","38.5999984741211","38.5999984741211","38.5","38.5","38.7000007629395","39","39.5","40","40.5999984741211","41.2000007629395","41.7000007629395","42.2999992370605","42.9000015258789","43.4000015258789","44","44.5","44.9000015258789","45.2999992370605","",
"Suriname","SUR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.5","40.5","37.5999984741211","32.2999992370605","34.5999984741211","32.7999992370605","33.7000007629395","34.5","35.2000007629395","36","36.2999992370605","36.5999984741211","36.7999992370605","37.0999984741211","37.4000015258789","37.7999992370605","38.2000007629395","38.7000007629395","39.2000007629395","39.7000007629395","40.0999984741211","40.2999992370605","40.4000015258789","40.5","",
"Slovak Republic","SVK","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9000015258789","59.5999984741211","57.5","55.0999984741211","51.4000015258789","51.5","52.2999992370605","51.7999992370605","51.5","52","52.5999984741211","53","52.5","52.7999992370605","52.5","51.2000007629395","50.5999984741211","50.4000015258789","51","50.2999992370605","50.7999992370605","50.4000015258789","51","51.0999984741211","",
"Slovenia","SVN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7999992370605","47.5999984741211","47.4000015258789","47.2000007629395","51.7999992370605","52.4000015258789","51.4000015258789","52.5999984741211","53.0999984741211","51.7999992370605","51.2000007629395","50.9000015258789","51","50.0999984741211","52.5","52.7999992370605","53.2000007629395","53.4000015258789","53.5999984741211","53.5","53.0999984741211","52.2999992370605","52.2999992370605","52.2999992370605","",
"Sweden","SWE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4000015258789","61.9000015258789","60.5","59","58.0999984741211","58.5999984741211","58.7999992370605","57.7999992370605","57","57.4000015258789","58.0999984741211","58.7000007629395","58.7000007629395","58.5999984741211","58.5999984741211","59.2999992370605","59.5999984741211","59.9000015258789","59.9000015258789","59.5","59","59.7000007629395","60.2000007629395","60.2999992370605","",
"Swaziland","SWZ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9000015258789","42","42.0999984741211","42.2000007629395","42.2999992370605","42.4000015258789","42.4000015258789","42.5","42.5999984741211","42.5999984741211","42.7000007629395","42.7000007629395","42.7999992370605","42.7999992370605","42.7999992370605","42.9000015258789","43","43.0999984741211","43.2000007629395","43.2999992370605","43.5","43.5999984741211","43.7999992370605","43.9000015258789","",
"Sint Maarten (Dutch part)","SXM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1000003814697","19","20","21.1000003814697","22.2000007629395","23.2999992370605","22.7000007629395","22.2000007629395","21.7000007629395","21.2000007629395","20.3999996185303","19.7999992370605","19.3999996185303","19.2000007629395","17.6000003814697","16.2999992370605","15","14.8999996185303","14.6999998092651","13","13.1999998092651","13.3000001907349","13.3999996185303","13.5","",
"Turks and Caicos Islands","TCA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1999969482422","63.7000007629395","63.2999992370605","64.5999984741211","64.5999984741211","64.5999984741211","64.5","64.5","64.4000015258789","64.4000015258789","64.4000015258789","64.3000030517578","64.3000030517578","64.1999969482422","64.1999969482422","64.1999969482422","64.0999984741211","64.0999984741211","64.0999984741211","64.0999984741211","64.0999984741211","64","64","64","",
"Togo","TGO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.5999984741211","67.6999969482422","68.8000030517578","69.8000030517578","70.6999969482422","71.6999969482422","72.5999984741211","73.5","74.4000015258789","75.1999969482422","76.0999984741211","76.9000015258789","77.5999984741211","78.4000015258789","79.0999984741211","79.8000030517578","80.5","80.5","80.5999984741211","80.5999984741211","80.6999969482422","80.6999969482422","80.6999969482422","80.5999984741211","",
"Thailand","THA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","73.4000015258789","70.5999984741211","67.5999984741211","64.5","65.5999984741211","66.8000030517578","67.4000015258789","65.9000015258789","64.5","65.4000015258789","65.5","65.5","65.5","65.5","66.0999984741211","64.9000015258789","65.9000015258789","65.8000030517578","64.6999969482422","64.4000015258789","64.4000015258789","64.4000015258789","64.3000030517578","",
