Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Turkey	TUR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															34.09999847	34	32.59999847	26.70000076	31.10000038	30.79999924	30.39999962	28.60000038	29.10000038	29.79999924	26.29999924	26.89999962	27.60000038	26.29999924	23.39999962	23.39999962	23.60000038	23.60000038	24.5	26.10000038	27.60000038	28.79999924	29.39999962	29.39999962	
Tuvalu	TUV	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																							
Tanzania	TZA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															86.90000153	86.90000153	87	87	87.09999847	87.09999847	87.09999847	87.09999847	87.09999847	87	87	86.90000153	87.40000153	87.80000305	88.19999695	88.5	88.80000305	88.69999695	88.5	88.40000153	88.30000305	88.19999695	88.09999847	88.09999847	
Uganda	UGA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															82.40000153	82.30000305	82.30000305	82.09999847	81.90000153	81.59999847	81.40000153	81.30000305	81.19999695	80.80000305	80.80000305	80.69999695	80.5	79.59999847	78.5	77.19999695	76.90000153	76.69999695	76.5	76.30000305	76.09999847	76	75.90000153	75.80000305	
Ukraine	UKR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															56.09999847	55.59999847	55.20000076	54.70000076	54.40000153	54	53.70000076	53.29999924	53	52.59999847	52.20000076	51.70000076	52	51.90000153	52	52	52.09999847	52.20000076	52.20000076	52.40000153	52.40000153	52.70000076	53	53.20000076	
Upper middle income	UMC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															60.23274021	60.33594488	60.47025096	60.13215893	60.18128398	60.32157101	60.14017229	60.20032012	60.05350065	60.02718989	59.73851848	59.43956095	59.05742867	58.53088378	58.08155159	57.74508571	57.30069784	56.97074039	56.59981723	56.35314434	56.06151646	56.18602994	56.34036329	56.38014101	
Uruguay	URY	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															45	45.40000153	47.40000153	46.79999924	48.20000076	49.40000153	50	50.59999847	51.20000076	51.59999847	52	53.70000076	53	52.29999924	52.5	52.70000076	52.59999847	53.90000153	54.5	55.09999847	55.20000076	55.29999924	55.5	55.59999847	
United States	USA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															56.40000153	56.09999847	56.5	56.59999847	57.59999847	57.79999924	58.20000076	58.70000076	58.79999924	59	59	58.79999924	58.59999847	58.5	58.20000076	58.29999924	58.40000153	58.29999924	58.5	58.20000076	57.59999847	57	56.79999924	56.29999924	
Uzbekistan	UZB	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															46.20000076	46.40000153	46.5	46.5	46.59999847	46.70000076	46.79999924	47	47.20000076	47.29999924	47.40000153	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.59999847	47.70000076	47.90000153	48.09999847	
St. Vincent and the Grenadines	VCT	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															44.20000076	44.59999847	45.29999924	46.09999847	46.79999924	47.5	48	48.59999847	49.09999847	49.70000076	50.20000076	50.79999924	51.5	52.09999847	52.79999924	53.29999924	53.90000153	54.40000153	54.79999924	55.20000076	55.5	55.59999847	55.70000076	55.70000076	
"Venezuela, RB"	VEN	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															37.29999924	38.90000153	38.09999847	36.29999924	37.29999924	41.20000076	43.90000153	46.20000076	47.79999924	48.79999924	48.90000153	52.5	54.70000076	53.70000076	52.59999847	51.59999847	50.59999847	50.09999847	50.59999847	51	50.5	50.70000076	50.90000153	51.09999847	
Virgin Islands (U.S.)	VIR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															51.29999924	51.79999924	52.20000076	52.40000153	52.59999847	52.70000076	52.90000153	53	53.09999847	53.29999924	52.90000153	53.20000076	53.70000076	54.09999847	54.5	54.90000153	55.09999847	55.29999924	55.29999924	55.29999924	55.20000076	54.79999924	54.40000153	54	
Vietnam	VNM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															74.19999695	74.09999847	74	73.90000153	73.80000305	73.59999847	73.5	73.30000305	73.30000305	73.19999695	73.09999847	73	72.90000153	72.80000305	72.69999695	72.59999847	72.40000153	72.30000305	72.19999695	72.19999695	72.30000305	72.5	72.80000305	73	
Vanuatu	VUT	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															78.59999847	77.80000305	77.09999847	76.30000305	75.40000153	74.59999847	73.69999695	72.80000305	71.90000153	70.90000153	70	69	68.09999847	67.19999695	66.30000305	65.30000305	64.30000305	63.40000153	62.40000153	61.40000153	61.5	61.5	61.5	61.5	
West Bank and Gaza	PSE	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															10	10	10.10000038	10.19999981	10.19999981	10.19999981	10.19999981	10.30000019	10.5	10.80000019	10.69999981	10.5	10.5	12.10000038	13.69999981	14.19999981	14.60000038	15.19999981	15.89999962	15.60000038	14.69999981	14.89999962	15.19999981	15.39999962	
World	WLD	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															52.10933298	52.16846158	52.18268524	52.02269093	52.10170979	52.0727875	51.9960801	51.94927483	51.87509283	52.03183471	51.89438248	51.87045125	51.85239777	51.87360414	51.8879507	51.96354423	51.62776317	51.30625302	50.98527029	50.6797284	50.33801858	50.2495683	50.2040888	50.2487313	
Samoa	WSM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															40	40.20000076	39.40000153	38.59999847	37.79999924	37	36.20000076	35.29999924	34.5	33.59999847	32.70000076	31.79999924	30.89999962	30	29.10000038	28.29999924	27.39999962	26.5	25.70000076	24.89999962	24.10000038	23.29999924	23.39999962	23.5	
"Yemen, Rep."	YEM	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															16.20000076	16.20000076	16.5	16.70000076	16.89999962	17.79999924	18.79999924	19.79999924	20.79999924	21.89999962	22.10000038	22.39999962	22.70000076	23	23.29999924	23.5	23.79999924	24	24.29999924	24.5	24.79999924	25	25.20000076	25.39999962	
South Africa	ZAF	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															39.40000153	40.29999924	41.5	42.5	43.5	44.5	45.5	46.5	47.70000076	48.79999924	49.59999847	50.20000076	49.59999847	47.5	45	46.5	47.59999847	46.40000153	46.70000076	44.90000153	43.5	43.90000153	44.20000076	44.5	
"Congo, Dem. Rep."	COD	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															67.5	68.09999847	68.69999695	69.5	69.80000305	69.80000305	69.90000153	70.19999695	70.30000305	70.59999847	71	71.30000305	71.30000305	71.19999695	71.09999847	71	71	70.90000153	70.80000305	70.80000305	70.69999695	70.69999695	70.69999695	70.69999695	
Zambia	ZMB	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															73.59999847	73.80000305	74.09999847	74	74.59999847	74.90000153	74.69999695	74.69999695	74.90000153	74.90000153	74.80000305	74.59999847	74.40000153	74.19999695	73.90000153	73.59999847	73.5	73.5	73.40000153	73.30000305	73.30000305	73.19999695	73.19999695	73.09999847	
Zimbabwe	ZWE	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															67.09999847	67.19999695	67.30000305	67.40000153	67.5	67.5	67.5	67.5	65.90000153	64.19999695	68.59999847	72.69999695	76.59999847	80.09999847	83.19999695	83.09999847	83.09999847	83	83	83	83	83.09999847	83.19999695	83.40000153	
