Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Namibia	NAM	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	44.756	45.387	46.005	46.609	47.203	47.785	48.356	48.918	49.471	50.02	50.574	51.142	51.728	52.328	52.935	53.532	54.1	54.622	55.089	55.499	55.861	56.188	56.501	56.812	57.124	57.441	57.765	58.082	58.372	58.614	58.783	58.854	58.81	58.639	58.334	57.854	57.152	56.252	55.216	54.133	53.149	52.432	52.089	52.178	52.702	53.615	54.82	56.153	57.467	58.677	59.712	60.544	61.207		
New Caledonia	NCL	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	56.2	56.6	57	57.4	57.8	58.2	58.6	59	59.4	59.8	60.2	60.6	61	61.4	61.8	62.2	62.6	63	62.95	62.9	62.85	62.8	65	65.13333333	65.26666667	65.4	65.95	66.5	66.96666667	67.43333333	67.9	66.7	68	67.9	67.6	68.4	69.9	69.3	71.4	70.9	71.7	72.1	71.2	72.1	72.1	71.9	72.9	71.8	71.92	72.04	72.968	73.198	73.43		
Niger	NER	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	35.557	35.625	35.684	35.735	35.78	35.823	35.866	35.918	35.984	36.07	36.179	36.31	36.463	36.642	36.852	37.107	37.422	37.803	38.244	38.736	39.257	39.781	40.283	40.75	41.179	41.575	41.952	42.334	42.745	43.196	43.699	44.261	44.877	45.538	46.238	46.969	47.723	48.488	49.252	50.006	50.742	51.459	52.157	52.837	53.495	54.126	54.728	55.299	55.841	56.357	56.851	57.328	57.793		
Nigeria	NGA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	35.981	36.449	36.902	37.334	37.744	38.136	38.516	38.893	39.277	39.671	40.082	40.512	40.957	41.413	41.875	42.341	42.81	43.274	43.723	44.145	44.52	44.829	45.064	45.224	45.313	45.337	45.309	45.25	45.183	45.123	45.081	45.065	45.073	45.106	45.168	45.257	45.371	45.505	45.662	45.85	46.084	46.388	46.769	47.227	47.752	48.324	48.914	49.496	50.045	50.55	51.006	51.42	51.81		
Nicaragua	NIC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	45.712	46.352	46.991	47.631	48.271	48.916	49.573	50.241	50.915	51.583	52.23	52.836	53.386	53.873	54.293	54.646	54.932	55.17	55.383	55.587	55.801	56.038	56.309	56.629	57.01	57.481	58.062	58.753	59.536	60.39	61.275	62.148	62.968	63.705	64.347	64.892	65.356	65.773	66.173	66.57	66.97	67.377	67.783	68.183	68.579	68.968	69.351	69.726	70.092	70.449	70.8	71.143	71.481		
Netherlands	NLD	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	71.5	71.56	71.08	71.02	71.27	71.12	71.03	71.17	70.92	70.92	70.81	70.99	70.81	71.3	71.61	71.45	71.53	72.08	71.95	72.45	72.47	72.71	72.73	72.93	72.96	73.07	73.09	73.51	73.7	73.7	73.8	74	74.3	73.98	74.58	74.59	74.66	75.17	75.2	75.3	75.5	75.8	76	76.2	76.9	77.2	77.6	78	78.3	78.5	78.8	79.4	79.3		
High income: nonOECD	NOC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	61.66208458	62.12681609	62.45982324	62.73701432	62.95000305	63.03987128	63.08921502	63.09563274	63.06787805	63.03110887	62.99097711	63.18518525	63.23205468	63.35610543	63.31922199	62.9286027	62.78147871	62.60967107	62.68944789	62.50607547	62.54054197	62.83013994	63.42029235	63.42062174	63.19834265	64.08265091	65.7348201	65.85756192	65.78423273	65.55170014	65.30683213	65.11399146	64.02010416	61.9365925	61.02294949	61.76937386	62.99717204	63.97985078	64.34154995	63.55101531	63.0472749	63.23073985	63.05784828	63.22953893	63.70101281	63.85605059	65.04839414	65.88643788	66.36240224	67.19207856	67.55422147	68.23645649	68.91734089		
Norway	NOR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	71.34	71.17	70.97	70.78	71.23	71.05	71.41	71.33	71.22	70.8	71.01	71.15	71.33	71.33	71.7	71.72	72.02	72.26	72.36	72.17	72.34	72.63	72.65	72.74	73	72.59	72.89	72.75	73.04	73.32	73.43	74.01	74.16	74.22	74.88	74.8	75.37	75.45	75.5	75.6	76	76.2	76.5	77	77.5	77.7	78.1	78.2	78.3	78.6	78.9	79.1	79.5		
Nepal	NPL	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	38.681	39.027	39.373	39.723	40.078	40.44	40.81	41.188	41.575	41.974	42.386	42.811	43.25	43.705	44.179	44.671	45.186	45.722	46.281	46.863	47.47	48.103	48.761	49.442	50.142	50.859	51.591	52.334	53.083	53.831	54.574	55.308	56.031	56.739	57.429	58.101	58.752	59.384	59.998	60.594	61.171	61.728	62.264	62.782	63.283	63.768	64.241	64.704	65.158	65.604	66.042	66.472	66.891		
New Zealand	NZL	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	68.7	68.4	68.5	68.5	68.5	68.3	68.1	68.4	68.1	68.4	68.2	68.7	69	68.4	68.9	69	69.3	68.9	69.8	69.8	70	70.5	70.7	70.8	71.2	71	71	71.3	71.4	71.8	72.5	73.3	73.1	73.8	74.2	74.1	74.3	74.7	75.5	75.5	76.1	76.4	76.7	77	77.5	77.9	78	78.2	78.4	78.8	78.8	79.1	79.4		
High income: OECD	OEC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	65.96877964	66.31717338	66.25906934	66.38785866	66.74395862	66.82827746	67.0423494	67.24921845	67.0577645	67.26802373	67.60621558	67.86416336	68.16370297	68.34136914	68.79081765	69.11342128	69.36625407	69.67735835	69.80073064	70.08490308	70.11660886	70.45467507	70.83229935	70.95706326	71.22811513	71.34992148	71.61103792	71.89146458	72.01273657	72.28172485	72.39541152	72.5729391	72.87741254	73.0038317	73.2762241	73.37778332	73.81463104	74.19747593	74.41331689	74.62483017	74.94306889	75.24164546	75.39498183	75.58639447	76.02281753	76.15825193	76.55915155	76.80439277	76.95246605	77.20044239	77.50858289	77.82363122	78.05787908		
OECD members	OED	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	64.5809013	64.95012072	64.92165598	65.08056089	65.4381427	65.54074024	65.77372156	65.97699438	65.82712512	66.0414129	66.36328673	66.61692795	66.91869497	67.10247874	67.5287906	67.84614779	68.10721131	68.41724502	68.55658211	68.84568401	68.9074017	69.2453732	69.62046622	69.76983371	70.05218508	70.20690377	70.48498057	70.78054105	70.9395583	71.21400544	71.36272523	71.56892405	71.88228454	72.0490269	72.34515437	72.49710624	72.93867727	73.32822798	73.56829286	73.80651373	74.13707012	74.45100158	74.63077193	74.83983303	75.25627595	75.41392667	75.7971591	76.0460424	76.2156116	76.46558397	76.7662328	77.07507567	77.31209163		
Oman	OMN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	41.87	42.652	43.421	44.177	44.92	45.649	46.358	47.05	47.732	48.414	49.115	49.854	50.645	51.49	52.388	53.331	54.304	55.286	56.255	57.2	58.11	58.984	59.825	60.637	61.418	62.165	62.876	63.553	64.197	64.81	65.397	65.96	66.505	67.033	67.548	68.05	68.541	69.018	69.479	69.926	70.36	70.779	71.186	71.581	71.963	72.332	72.686	73.025	73.349	73.659	73.958	74.249	74.533		
Other small states	OSS	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	44.08534106	44.57579387	45.04689716	45.49583522	45.92063389	46.32735716	46.72749008	47.13218548	47.54617249	47.96893995	48.38918481	48.78665904	49.15116068	49.48645765	49.81180618	50.16006685	50.57007666	51.06058189	51.62297398	52.22477932	52.83338551	53.42290187	54.05334299	54.48463547	54.94864497	55.37342589	55.76856735	56.19795878	56.47717505	56.77681844	57.00582657	57.17772735	57.27414698	57.14889617	56.99460785	56.74174164	56.38776456	56.0536392	55.57736379	55.18954542	54.88535859	54.65400449	54.63330926	54.67076787	54.87589111	55.18053541	55.58990964	56.05412746	56.52788059	57.01583343	57.47170079	57.90192053	58.29511935		
Pakistan	PAK	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	46.223	47.156	48.044	48.882	49.669	50.405	51.089	51.727	52.325	52.889	53.425	53.942	54.444	54.931	55.406	55.861	56.29	56.684	57.042	57.365	57.661	57.939	58.209	58.481	58.759	59.047	59.343	59.642	59.939	60.233	60.52	60.798	61.066	61.325	61.577	61.825	62.074	62.328	62.588	62.855	63.125	63.398	63.666	63.926	64.174	64.405	64.618	64.812	64.99	65.152	65.3	65.439	65.571		
Panama	PAN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	59.87	60.358	60.832	61.289	61.73	62.155	62.568	62.97	63.366	63.759	64.153	64.553	64.959	65.369	65.781	66.188	66.584	66.963	67.318	67.648	67.95	68.223	68.472	68.704	68.923	69.134	69.343	69.553	69.767	69.989	70.223	70.469	70.727	70.99	71.257	71.521	71.777	72.022	72.249	72.458	72.642	72.8	72.935	73.052	73.159	73.265	73.382	73.518	73.678	73.865	74.077	74.309	74.552		
Peru	PER	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	46.455	46.97	47.464	47.935	48.39	48.852	49.348	49.9	50.517	51.198	51.924	52.669	53.401	54.098	54.748	55.35	55.915	56.46	57.001	57.544	58.089	58.636	59.178	59.711	60.234	60.748	61.252	61.748	62.239	62.725	63.208	63.69	64.172	64.653	65.133	65.613	66.094	66.574	67.049	67.514	67.963	68.388	68.784	69.15	69.489	69.803	70.1	70.39	70.679	70.971	71.269	71.572	71.877		
Philippines	PHL	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	56.609	56.913	57.203	57.477	57.736	57.984	58.226	58.467	58.704	58.934	59.143	59.313	59.435	59.508	59.539	59.544	59.543	59.558	59.61	59.709	59.865	60.085	60.354	60.657	60.982	61.312	61.627	61.915	62.166	62.376	62.546	62.683	62.802	62.916	63.03	63.148	63.27	63.392	63.512	63.629	63.743	63.853	63.959	64.061	64.163	64.267	64.376	64.493	64.62	64.756	64.901	65.051	65.203		
Palau	PLW	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																															63.44					67.03					66.64					66.3									
Papua New Guinea	PNG	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	37.512	38.1	38.753	39.473	40.256	41.085	41.942	42.797	43.627	44.417	45.158	45.846	46.494	47.108	47.692	48.251	48.793	49.321	49.832	50.321	50.772	51.163	51.483	51.731	51.918	52.063	52.192	52.336	52.515	52.743	53.023	53.35	53.707	54.077	54.453	54.83	55.205	55.578	55.95	56.32	56.691	57.069	57.457	57.851	58.245	58.627	58.979	59.293	59.56	59.781	59.96	60.107	60.236		
Poland	POL	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	64.9	64.9	64.5	65.4	65.8	66.6	66.9	66.4	67	66.5	66.6	66.1	67.3	67.2	67.8	67	66.9	66.5	66.4	66.8	66	67.1	67.2	67	66.8	66.5	66.8	66.8	67.2	66.8	66.5	66.1	66.7	67.4	67.5	67.6	68.1	68.5	68.9	68.8	69.7	70.2	70.4	70.5	70.7	70.8	70.9	71	71.3	71.5	72.1	72.6	72.7		
Puerto Rico	PRI	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	66.084	66.229	66.362	66.514	66.703	66.939	67.214	67.506	67.796	68.078	68.353	68.624	68.893	69.16	69.42	69.664	69.883	70.069	70.218	70.331	70.414	70.478	70.532	70.582	70.623	70.636	70.596	70.489	70.317	70.097	69.856	69.631	69.461	69.376	69.393	69.528	69.782	70.132	70.548	71.008	72.66	72.94	73.58	74.12	74.21	74.34	74.47	74.46	74.636	74.199	74.412	74.633	74.857		
"Korea, Dem. Rep."	PRK	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	48.424	48.708	48.998	49.427	50.07	50.945	52.01	53.142	54.243	55.277	56.228	57.095	57.902	58.665	59.386	60.059	60.682	61.251	61.768	62.237	62.662	63.053	63.414	63.754	64.074	64.397	64.752	65.131	65.505	65.833	65.997	65.858	65.36	64.521	63.417	62.229	61.192	60.5	60.272	60.526	61.185	62.09	63.02	63.804	64.373	64.717	64.881	64.981	65.105	65.28	65.515	65.801	66.106		
Portugal	PRT	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	60.086	60.487	60.88	61.264	61.638	62.008	62.377	62.75	63.128	63.512	64	63.6	65.3	64.5	64.8	64.7	65.3	66.5	67	67.9	67.8	68.2	69	68.9	69.1	69.4	69.9	70.3	70.3	70.9	70.6	70.6	70.8	71	71.5	71.8	71.7	71.9	72.2	72.5	72.9	73.4	73.7	74	74.5	74.9	75.2	75.2	75.5	75.8	76.1	77.3	77.3		
Paraguay	PRY	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	61.862	62.089	62.303	62.493	62.659	62.8	62.925	63.045	63.167	63.295	63.429	63.567	63.704	63.836	63.962	64.083	64.198	64.31	64.42	64.529	64.635	64.737	64.835	64.93	65.024	65.122	65.231	65.354	65.493	65.649	65.817	65.993	66.169	66.345	66.521	66.704	66.905	67.129	67.38	67.654	67.945	68.243	68.537	68.814	69.068	69.289	69.473	69.623	69.744	69.839	69.913	69.972	70.023		
Pacific island small states	PSS	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	51.88692278	52.36810516	52.84511633	53.31538986	53.77743727	54.22939714	54.67353428	55.10992506	55.539507	55.96216859	56.37982856	56.79191682	57.19857959	57.59969919	57.99464212	58.38224311	58.76179037	59.12955731	59.48167472	59.81456274	60.11769446	60.38257696	60.60663593	60.79374469	60.94811341	61.08374844	61.21632673	61.36201784	61.53446451	61.74171605	61.98700392	62.26464071	62.55916562	62.85596389	63.14750213	63.42815688	63.69598568	63.95512521	64.20883848	64.45736501	64.70211626	64.94341366	65.1833067	65.42138451	65.65806775	65.89213901	66.12128049	66.34445075	66.56106608	66.77037889	66.97394638	67.17256076	67.36732757		
French Polynesia	PYF	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	54.899	55.29	55.637	55.969	56.305	56.659	57.031	57.409	57.782	58.151	58.51	58.855	59.186	59.507	59.827	60.165	60.544	60.975	61.459	61.991	62.548	63.102	63.625	64.098	64.516	64.887	65.23	65.568	65.921	66.291	66.673	67.052	67.414	67.747	68.052	68.333	68.598	68.861	69.136	69.429	69.75	70.108	70.498	70.913	71.343	71.774	72.188	72.57	72.912	73.211	73.469	73.697	73.91		
Qatar	QAT	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	59.284	60.121	60.957	61.792	62.624	63.448	64.261	65.056	65.828	66.568	67.27	67.928	68.539	69.106	69.628	70.108	70.551	70.962	71.347	71.712	72.059	72.388	72.698	72.99	73.264	73.522	73.765	73.993	74.207	74.409	74.599	74.778	74.947	75.106	75.257	75.401	75.539	75.672	75.8	75.925	76.046	76.164	76.276	76.386	76.495	76.606	76.724	76.851	76.987	77.134	77.288	77.447	77.606		
Romania	ROU	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	63.86	64.591	65.152	65.504	65.648	65.632	65.538	65.463	65.481	65.612	65.853	66.27	66.28	66.83	67.29	67.37	67.45	67.42	67.1	66.68	66.53	66.7	66.8	66.98	66.81	66.78	66.55	66.3	66.51	66.56	66.59	66.56	66.56	66.1	65.9	65.7	65.3	65.2	66.1	67	67.7	67.6	67.4	67.7	68.0333	68.3667	68.7	69.2	69.2	69.7	69.8	71.1	71.1		
Russian Federation	RUS	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	62.067	62.578	62.958	63.216	63.367	63.433	63.433	63.386	63.308	63.212	63.08	63.24	63.25	63.28	63.13	62.48	62.19	61.83	61.83	61.49	61.39	61.62	62.25	62.16	61.71	62.73	64.78	64.84	64.64	64.24	63.8	63.45	62	58.97	57.55	58.27	59.76	60.98	61.34	59.99	59	59	58.5	58.51	58.87	58.87	60.37	61.4	61.8	62.8	63.1	64	64.9		
Rwanda	RWA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	40.701	40.999	41.286	41.558	41.812	42.038	42.228	42.384	42.51	42.613	42.703	42.786	42.876	42.993	43.152	43.399	43.784	44.31	44.947	45.648	46.38	47.114	47.759	48.191	48.279	47.685	46.03	43.262	39.546	35.201	30.894	27.439	25.441	25.235	26.847	29.967	34.002	38.157	41.808	44.7	46.789	48.262	49.532	50.905	52.439	54.112	55.826	57.424	58.791	59.901	60.758	61.399	61.907		
South Asia	SAS	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	43.15209825	43.87560024	44.60286412	45.32869526	46.05225944	46.75420438	47.42023556	48.04120089	48.61793523	49.1541779	49.67140023	50.19435535	50.74580032	51.33773021	51.96313393	52.60915765	53.25180276	53.86336583	54.42560023	54.9313614	55.38035143	55.77757402	56.14524344	56.49432632	56.83044293	57.15436112	57.46308674	57.75187955	58.0197731	58.27066117	58.51308198	58.75680148	59.0090323	59.2782904	59.56947185	59.88327934	60.21706031	60.56302111	60.91337532	61.26366607	61.60787229	61.94309995	62.27192643	62.5949796	62.90894515	63.21303322	63.50784945	63.79340017	64.07180076	64.34284685	64.60642801	64.86306101	65.1108691		
Saudi Arabia	SAU	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	43.677	44.19	44.715	45.262	45.842	46.474	47.177	47.96	48.825	49.769	50.786	51.866	52.987	54.125	55.26	56.374	57.454	58.496	59.494	60.441	61.331	62.165	62.95	63.69	64.385	65.03	65.62	66.155	66.636	67.071	67.468	67.84	68.195	68.544	68.891	69.239	69.585	69.925	70.251	70.565	70.865	71.151	71.425	71.688	71.942	72.188	72.424	72.652	72.873	73.089	73.3	73.508	73.713		
Sudan	SDN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	46.793	47.213	47.626	48.035	48.439	48.843	49.248	49.652	50.051	50.44	50.81	51.156	51.469	51.748	51.989	52.193	52.36	52.496	52.612	52.712	52.806	52.899	52.996	53.099	53.213	53.338	53.473	53.614	53.757	53.903	54.053	54.205	54.363	54.528	54.705	54.896	55.104	55.331	55.58	55.854	56.158	56.503	56.885	57.297	57.729	58.161	58.572	58.945	59.271	59.545	59.77	59.956	60.122		
Senegal	SEN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	37.466	37.613	37.686	37.693	37.655	37.603	37.57	37.595	37.713	37.952	38.342	38.904	39.625	40.479	41.445	42.489	43.573	44.661	45.723	46.739	47.713	48.665	49.619	50.583	51.542	52.47	53.332	54.098	54.744	55.257	55.627	55.849	55.951	55.966	55.926	55.864	55.813	55.798	55.845	55.978	56.225	56.607	57.111	57.708	58.371	59.058	59.716	60.305	60.798	61.181	61.457	61.646	61.789		
Singapore	SGP	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	62.293	62.755	63.142	63.453	63.699	63.898	64.074	64.255	64.463	64.714	65.016	65.369	65.759	66.173	66.606	67.048	67.493	67.937	68.377	68.812	69.248	69.693	70.153	70.631	71.122	71.624	72.129	72.626	73.103	73.549	73.949	74.288	74.563	74.781	74.2	74.2	74.6	75	75.4	75.6	76.1	76.4	76.5	76.6	77.1	77.6	77.8	78.1	78.4	78.9	79.2	79.5	79.9		
Solomon Islands	SLB	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	48.65	49.15	49.65	50.15	50.65	51.15	51.65	52.15	52.65	53.15	53.656	54.174	54.704	55.241	55.773	56.292	56.79	57.252	57.656	57.982	58.18	58.198	58.029	57.697	57.242	56.747	56.308	56.01	55.909	56.027	56.355	56.848	57.426	58.018	58.593	59.134	59.64	60.133	60.629	61.126	61.626	62.13	62.637	63.138	63.628	64.093	64.52	64.9	65.231	65.513	65.753	65.961	66.15		
Sierra Leone	SLE	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	28.773	29.018	29.264	29.52	29.806	30.168	30.657	31.296	32.085	33.006	34.013	35.048	36.045	36.949	37.728	38.376	38.909	39.363	39.763	40.106	40.38	40.566	40.645	40.605	40.441	40.137	39.677	39.077	38.377	37.622	36.872	36.191	35.63	35.23	35.022	35.025	35.234	35.609	36.111	36.716	37.416	38.205	39.072	39.989	40.92	41.814	42.624	43.326	43.906	44.359	44.697	44.946	45.151		
El Salvador	SLV	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	48.992	49.627	50.224	50.775	51.276	51.724	52.118	52.46	52.746	52.973	53.13	53.205	53.196	53.105	52.942	52.692	52.336	51.894	51.413	50.957	50.631	50.551	50.781	51.349	52.251	53.452	54.889	56.44	57.989	59.454	60.755	61.837	62.706	63.379	63.862	64.18	64.375	64.504	64.619	64.749	64.91	65.104	65.31	65.513	65.717	65.922	66.133	66.35	66.576	66.809	67.051	67.297	67.546		
San Marino	SMR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																																					75.9	76.4	77.1	77.5	77.4	77.9	77.9	78	78.6	79	79.4	79.75	80.1	80.21727273	80.33454545	80.45181818			
Somalia	SOM	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	35.481	35.874	36.27	36.669	37.07	37.473	37.875	38.274	38.669	39.059	39.445	39.828	40.211	40.594	40.976	41.358	41.742	42.126	42.504	42.873	43.23	43.577	43.908	44.213	44.479	44.664	44.719	44.634	44.432	44.157	43.903	43.786	43.885	44.242	44.85	45.655	46.562	47.454	48.237	48.872	49.349	49.695	49.976	50.248	50.529	50.83	51.154	51.485	51.815	52.143	52.47	52.796	53.121		
Serbia	SRB	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																																69						69.6			69.6	69.6	69.7	69.9	69.9	70	70.56	70.7	71.1	71.1	71.4	72	72.6		
Sub-Saharan Africa (developing only)	SSA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	38.90591141	39.3394632	39.76099186	40.17016303	40.56819201	40.95791779	41.34293687	41.72710818	42.11414252	42.50516084	42.90176433	43.30497838	43.71065282	44.11542353	44.51507357	44.90740789	45.29061103	45.66309046	46.02396348	46.37131972	46.70311465	47.01683509	47.31366202	47.58138598	47.82559886	48.0347524	48.19983666	48.32024239	48.39106183	48.42985961	48.44866616	48.4676216	48.49964602	48.53902741	48.58923494	48.64416492	48.70810518	48.79265569	48.90114257	49.05232566	49.25758862	49.53086686	49.88281552	50.30784918	50.80391459	51.35841088	51.95588355	52.57289977	53.18614963	53.77887951	54.33537693	54.84692334	55.31751751		
South Sudan	SSD	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	30.325	30.751	31.174	31.598	32.023	32.449	32.869	33.279	33.677	34.062	34.44	34.821	35.209	35.603	35.999	36.38	36.723	37.017	37.26	37.461	37.639	37.818	38.029	38.296	38.632	39.051	39.559	40.139	40.775	41.452	42.154	42.866	43.572	44.259	44.913	45.526	46.093	46.622	47.12	47.59	48.034	48.455	48.858	49.252	49.646	50.052	50.482	50.94	51.427	51.943	52.485	53.048	53.621		
Sub-Saharan Africa (all income levels)	SSF	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	38.9019187	39.3353715	39.75682008	40.16592444	40.5638892	40.95354757	41.33848645	41.72256813	42.10952574	42.50051808	42.8971637	43.30049453	43.70634829	44.1113395	44.51122037	44.90377071	45.28717432	45.65983904	46.02085675	46.36828944	46.70008276	47.01371887	47.31040223	47.57797506	47.82208385	48.03121968	48.19638393	48.31694924	48.38798618	48.42702087	48.44605614	48.46521102	48.49739573	48.53690213	48.58719911	48.64218511	48.70614221	48.79066971	48.89910157	49.05019493	49.25534129	49.52848058	49.88027053	50.30513543	50.80102987	51.35536645	51.95269982	52.56960256	53.18276818	53.77544648	54.3319236	54.84347823	55.31410111		
Small states	SST	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	50.26665212	50.74035286	51.19305128	51.61956434	52.01608719	52.38495199	52.73521188	53.0764193	53.41397685	53.74965652	54.07861409	54.38878495	54.6755269	54.9424539	55.20289979	55.47812505	55.79265548	56.15536777	56.56002142	56.98612252	57.41196021	57.8173653	58.22631509	58.53733119	58.83753919	59.09686439	59.3236428	59.54915284	59.70136586	59.86490302	59.9890965	60.08381375	60.12500361	60.04620152	59.94089248	59.77422644	59.54652494	59.32167001	59.02917856	58.78616412	58.60489385	58.48091	58.49121147	58.56227524	58.75491395	59.02359381	59.36643482	59.74692417	60.13047519	60.51833384	60.87714736	61.20761193	61.51034741		
Sao Tome and Principe	STP	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	49.006	49.575	50.129	50.666	51.185	51.698	52.219	52.761	53.333	53.935	54.567	55.232	55.912	56.584	57.228	57.804	58.274	58.623	58.849	58.96	58.983	58.958	58.929	58.932	58.987	59.099	59.26	59.444	59.631	59.814	59.989	60.156	60.319	60.481	60.643	60.801	60.951	61.096	61.236	61.378	61.534	61.717	61.936	62.19	62.473	62.773	63.071	63.348	63.592	63.796	63.961	64.094	64.21		
Suriname	SUR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	57.905	58.247	58.586	58.929	59.277	59.627	59.97	60.296	60.6	60.878	61.134	61.372	61.598	61.82	62.038	62.255	62.471	62.682	62.886	63.079	63.258	63.415	63.55	63.662	63.755	63.832	63.904	63.975	64.05	64.132	64.217	64.3	64.374	64.435	64.483	64.515	64.528	64.527	64.523	64.526	64.556	64.631	64.763	64.955	65.205	65.504	65.838	66.184	66.524	66.848	67.149	67.426	67.687		
Slovak Republic	SVK	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	67.853	68.098	68.228	68.254	68.191	68.058	67.874	67.661	67.443	67.239	67.068	66.942	66.858	66.808	66.791	66.799	66.82	66.842	66.855	66.855	66.75	66.8	66.85	66.64	66.79	66.92	67.47	67.24	67.12	66.88	66.64	66.8	67.6	68.4	68.3	68.4	68.8	68.9	68.6	69	69.1	69.5	69.8	69.8	70.3	70.1	70.4	70.5	70.9	71.3	71.6	72.3	72.5		
Slovenia	SVN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	66.1	66.1	66.1	65.5	65.2	65	65.5	66	65.6	64.8	65	65.2	65.4	65.6	66.6	66.7	66.6	66.8	66.8	67	67.3	67.4	67.2	66.2	67	67.4	67.9	68.1	68.3	68.9	69.4	69.5	69.5	69.4	69.6	70.3	70.8	71	71.1	71.4	71.9	72.1	72.3	73.2	73.5	74.1	74.55	75	75.4	75.8	76.3	76.8	77.1		
Sweden	SWE	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	71.23	71.65	71.37	71.57	71.66	71.73	71.82	71.82	71.69	71.68	72.22	71.98	72.04	72.16	72.2	72.17	72.14	72.37	72.43	72.49	72.78	73.07	73.42	73.62	73.85	73.78	73.98	74.18	74.15	74.8	74.81	74.94	75.35	75.48	76.06	76.16	76.52	76.7	76.9	77.1	77.4	77.6	77.7	77.9	78.4	78.4	78.7	78.9	79.1	79.4	79.5	79.9	79.9		
Swaziland	SWZ	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	42.325	42.627	42.916	43.202	43.496	43.811	44.165	44.565	45.016	45.518	46.067	46.651	47.256	47.87	48.487	49.105	49.73	50.366	51.015	51.673	52.34	53.014	53.688	54.349	54.983	55.588	56.169	56.713	57.194	57.574	57.793	57.784	57.516	56.98	56.188	55.143	53.865	52.427	50.927	49.454	48.127	47.058	46.296	45.862	45.759	45.963	46.416	47.008	47.639	48.243	48.756	49.137	49.396		
