"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"High income: nonOECD","NOC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.3099054165102","64.5521321912982","63.7231939621051","62.069462862615","60.2831584542853","60.0880487073957","59.2198389111002","57.9841199452209","57.1988824381967","59.8113398576262","59.8001651681321","58.8136364150982","59.2314123106539","60.0052179235162","60.4052635376369","60.7875339161517","61.073925632769","61.8374090905283","62.1567258889378","62.1970276488554","62.1313735260057","62.5000162623279","62.6989644453612","63.1705919817853","",
"Norway","NOR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0999984741211","62.0999984741211","61.7999992370605","61.5","61.9000015258789","62.5999984741211","64.0999984741211","65.3000030517578","66.0999984741211","66","66.0999984741211","66","66.1999969482422","65.5","65.4000015258789","65.3000030517578","65.4000015258789","66.1999969482422","67.1999969482422","66.3000030517578","65.6999969482422","65.4000015258789","65.5","64.9000015258789","",
"Nepal","NPL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.0999984741211","85.0999984741211","85.1999969482422","85.3000030517578","85.4000015258789","85.5","85.5999984741211","85.8000030517578","86","86.1999969482422","85.9000015258789","85.5999984741211","85.4000015258789","85.0999984741211","84.8000030517578","84.5999984741211","84.3000030517578","84","83.6999969482422","83.5999984741211","83.5","83.4000015258789","83.4000015258789","83.3000030517578","",
"New Zealand","NZL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.7000007629395","63.4000015258789","63","62.9000015258789","63.7000007629395","64.3000030517578","65.0999984741211","64.9000015258789","64.5","64.5999984741211","64.8000030517578","65.5","66.1999969482422","66","66.5","67.3000030517578","67.9000015258789","68.0999984741211","68.0999984741211","67.9000015258789","67.6999969482422","68","67.8000030517578","67.8000030517578","",
"High income: OECD","OEC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.6148769946631","60.8063961043345","60.6441063090156","60.4545327510336","60.490356182721","60.4416429230944","60.5864077594776","60.7220956043365","60.713080313865","60.704090454351","60.7326242436025","60.5563115349146","60.4667089801536","60.3826737205969","60.4182128749361","60.5732756669715","60.7171909128602","60.77148320207","60.8911056915304","60.6215358428599","60.4125146723904","60.1904198792382","60.282764988871","60.1905812426372","",
"OECD members","OED","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2687340884869","60.4106371880005","60.2618953867993","59.9393490307826","60.0367199897283","59.9460065605057","60.043945566486","60.1910383318309","60.1679697990631","60.1024837116761","59.971827602892","59.755065393457","59.6641583476993","59.4825820633007","59.5637356183484","59.6928544318628","59.8747526118955","59.9301861767869","60.0804457935225","59.8119209646741","59.7600641625235","59.5554903557495","59.7399866315215","59.658385412885","",
"Oman","OMN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.2000007629395","56.4000015258789","57.7000007629395","58.9000015258789","59.7000007629395","59.7999992370605","59.4000015258789","58.4000015258789","57.2000007629395","56.2000007629395","55.2000007629395","54.5","54.4000015258789","54.5999984741211","54.9000015258789","55.2999992370605","55.7000007629395","56.2000007629395","56.9000015258789","58.2000007629395","59.7999992370605","61.5999984741211","63.5","65.0999984741211","",
"Other small states","OSS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.0719623752729","64.1183306275703","64.2166502517095","64.3101578395403","64.3491242954913","64.2871658071142","64.1743520486175","64.1044987975649","64.3416602976986","64.4343507885474","64.374162683599","64.5812370316752","64.615425299952","64.5901723826335","64.5413400499512","64.598472876149","64.5991975020785","64.5881739533828","64.5896362033516","64.4260893103252","64.3660654333402","64.198129946644","64.2035500596597","64.3441326507199","",
"Pakistan","PAK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5999984741211","50.5","50.5","49.9000015258789","50.2999992370605","49.2000007629395","49.7000007629395","50.4000015258789","50.2999992370605","50.7000007629395","51","50.7999992370605","50.7000007629395","51.0999984741211","51.5999984741211","52.5999984741211","53.5999984741211","53.2000007629395","53.0999984741211","53.5999984741211","54","54.0999984741211","54.2000007629395","54.4000015258789","",
"Panama","PAN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2000007629395","58.9000015258789","60","60.9000015258789","61.2999992370605","62.4000015258789","62.5","62.5","63.7999992370605","63.2999992370605","63.4000015258789","63.5","63.5999984741211","63.9000015258789","64.4000015258789","64.5999984741211","63.7999992370605","64.3000030517578","65.9000015258789","66.0999984741211","65.5","65.5","65.5","65.5","",
"Peru","PER","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.7000007629395","60.2000007629395","61.7000007629395","63","64.3000030517578","66","68","69.9000015258789","70.9000015258789","72.1999969482422","70.1999969482422","73.1999969482422","71","68.9000015258789","68.5999984741211","68.3000030517578","69.8000030517578","74.4000015258789","75.1999969482422","75.9000015258789","76","76.0999984741211","76.0999984741211","76.1999969482422","",
"Philippines","PHL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4000015258789","65.4000015258789","65.9000015258789","65.5","65.5","66.5999984741211","66.5","66.3000030517578","66.8000030517578","66.5999984741211","65.1999969482422","67.9000015258789","66.6999969482422","67.1999969482422","66.5999984741211","64.8000030517578","63.9000015258789","63.2999992370605","63.7999992370605","64.0999984741211","64.6999969482422","65.1999969482422","65.1999969482422","65.1999969482422","",
"Palau","PLW","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.4000015258789","72","71.1999969482422","70.3000030517578","70.1999969482422","70.6999969482422","70.4000015258789","71","71.5999984741211","71.6999969482422","72.1999969482422","72.4000015258789","72.5999984741211","72.6999969482422","72.8000030517578","72.9000015258789","72.9000015258789","72.8000030517578","72.5999984741211","72.5999984741211","72.4000015258789","72.3000030517578","72.3000030517578","72.3000030517578","",
"Poland","POL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2999992370605","62.2999992370605","61.4000015258789","60.7999992370605","59.7000007629395","58.5","57.7999992370605","57.2000007629395","56.7999992370605","55.7000007629395","56","55.9000015258789","54.9000015258789","54.5999984741211","54.5","54.7000007629395","54.0999984741211","53.9000015258789","54.5","55.2000007629395","55.9000015258789","56.0999984741211","56.5","56.5","",
"Puerto Rico","PRI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7000007629395","45.5","45.4000015258789","46.9000015258789","46.4000015258789","46","46.9000015258789","47.7999992370605","47.7999992370605","47.7000007629395","46.5","47","47.5","48","47.9000015258789","48.9000015258789","48.5999984741211","47.5","46.4000015258789","46.5999984741211","43.9000015258789","42.7000007629395","42.4000015258789","42.5999984741211","",
"Korea, Dem. Rep.","PRK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","82","82","81.9000015258789","81.9000015258789","81.8000030517578","81.6999969482422","81.5999984741211","81.5","81.3000030517578","81","80.8000030517578","80.5","80.1999969482422","79.8000030517578","79.5","79.1999969482422","78.8000030517578","78.5","78.5","78.1999969482422","78.0999984741211","78.0999984741211","78","",
"Portugal","PRT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60.7999992370605","58.7000007629395","58.4000015258789","58.5999984741211","58.0999984741211","58.5999984741211","59.4000015258789","60.2000007629395","60.2999992370605","60.9000015258789","61.5","61.9000015258789","61.9000015258789","61.7000007629395","62.0999984741211","62.4000015258789","62.5999984741211","62.5","61.9000015258789","61.9000015258789","61.2999992370605","61.0999984741211","60.2999992370605","",
"Paraguay","PRY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.4000015258789","72.6999969482422","72.9000015258789","73.0999984741211","73.3000030517578","73.5999984741211","71.8000030517578","69.8000030517578","67.9000015258789","68.5999984741211","69","69.4000015258789","69.5999984741211","69.8000030517578","70","70.3000030517578","70.5","70.8000030517578","70.8000030517578","71.9000015258789","69.9000015258789","70","70.1999969482422","70.3000030517578","",
"Pacific island small states","PSS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0459918428208","61.399494517488","61.6618106732202","61.9291434457451","62.1419865007865","62.3768182486726","62.528793197447","62.2324624328443","61.9295944927991","61.6212422013025","61.356980876741","61.1475521920183","60.9855520646381","60.8343955253175","60.6513176188106","60.3826743300657","59.9934106042485","59.6014090323111","59.3431909039839","59.158422111182","59.0768761455962","58.9741615640245","59.0079006544566","59.0543970976406","",
"French Polynesia","PYF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0999984741211","60.7999992370605","60.5999984741211","60.4000015258789","60.0999984741211","59.7999992370605","59.5","59.4000015258789","59.2999992370605","59.0999984741211","58.7999992370605","58.5","58.2000007629395","57.7000007629395","57.2000007629395","56.7000007629395","56.4000015258789","56","55.9000015258789","55.7999992370605","55.7000007629395","55.7999992370605","55.7999992370605","55.7999992370605","",
"Qatar","QAT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80.3000030517578","80.1999969482422","80.4000015258789","80.3000030517578","79.9000015258789","79.0999984741211","77.5999984741211","76.6999969482422","76.0999984741211","75.5","75.5999984741211","75.5999984741211","76.5","77.5999984741211","80","82.4000015258789","84.3000030517578","85.3000030517578","86","86.4000015258789","86.5999984741211","86.6999969482422","86.6999969482422","",
"Romania","ROU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","59.5999984741211","59.9000015258789","60.5999984741211","61.5999984741211","62.9000015258789","64.5","66.3000030517578","65.4000015258789","65.4000015258789","64.9000015258789","63.5","57.7999992370605","57.2000007629395","56.5999984741211","55","56","56","55.7999992370605","55.7000007629395","56.0999984741211","55.7000007629395","56.2999992370605","56.5","",
"Russian Federation","RUS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1999969482422","66.1999969482422","65.0999984741211","63","60.7000007629395","60.5","59.4000015258789","57.9000015258789","57","60.7000007629395","60.7000007629395","59.4000015258789","60","61","61.5","61.9000015258789","62.0999984741211","63","63.2999992370605","63.2000007629395","63","63.4000015258789","63.5","63.7000007629395","",
"Rwanda","RWA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","88.6999969482422","88.4000015258789","88.0999984741211","87.6999969482422","87.3000030517578","86.8000030517578","86.5","86.1999969482422","85.9000015258789","85.5","85.0999984741211","84.9000015258789","84.8000030517578","84.6999969482422","84.8000030517578","85","85.4000015258789","85.6999969482422","86","86.1999969482422","86.1999969482422","86","85.9000015258789","",
"South Asia","SAS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.508783544851","61.4837561997186","61.4305029729815","61.3230657069511","61.2205714831684","60.8251802430545","60.6628125382518","60.4459611472452","60.2177798486308","59.944330538964","59.6689730165741","59.9440153448258","60.1511974170398","60.401715254339","60.6536610609327","61.050747795543","60.3409967772284","59.4260871399951","58.5634533794963","57.8394654073347","57.0257006207778","56.58520538291","56.0640192393191","56.1637543943203","",
"Saudi Arabia","SAU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","53.9000015258789","54.0999984741211","53.7999992370605","53.4000015258789","52.7000007629395","51.7000007629395","50.4000015258789","49.0999984741211","48","48.5999984741211","48.2999992370605","48.7000007629395","49.4000015258789","50.0999984741211","50.5999984741211","51","51.2000007629395","51.2000007629395","51.0999984741211","51.5","51.7999992370605","52.2000007629395","54.9000015258789","",
"Sudan","SDN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5999984741211","51.7999992370605","51","50.0999984741211","50.7999992370605","51.2999992370605","51.5999984741211","51.7000007629395","51.7999992370605","52","52.0999984741211","52.2999992370605","52.4000015258789","52.5999984741211","52.7000007629395","52.7999992370605","53","53.0999984741211","53.2000007629395","53.2999992370605","53.4000015258789","53.4000015258789","53.5","53.5","",
"Senegal","SEN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5","75.5","75.5999984741211","75.5999984741211","75.6999969482422","75.6999969482422","75.6999969482422","75.6999969482422","75.5999984741211","75.5","75.5999984741211","75.5999984741211","75.6999969482422","75.6999969482422","75.8000030517578","75.8000030517578","75.9000015258789","76","76.0999984741211","76.1999969482422","76.3000030517578","76.4000015258789","76.5","76.5","",
"Singapore","SGP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.9000015258789","65.1999969482422","65.3000030517578","64.9000015258789","65.0999984741211","64.3000030517578","65.5","64.6999969482422","64.3000030517578","64.9000015258789","65.4000015258789","64.8000030517578","63.9000015258789","63.9000015258789","63.9000015258789","64.9000015258789","66","66.3000030517578","66.6999969482422","66.6999969482422","67.1999969482422","67.5","68.0999984741211","67.8000030517578","",
"Solomon Islands","SLB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1999969482422","65.0999984741211","65.0999984741211","65.0999984741211","65.1999969482422","65.3000030517578","65.4000015258789","65.5999984741211","65.8000030517578","66","66.0999984741211","66.1999969482422","66.3000030517578","66.4000015258789","66.5","66.5","66.5","66.5","66.5","66.4000015258789","66.4000015258789","66.4000015258789","66.3000030517578","66.3000030517578","",
"Sierra Leone","SLE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6999969482422","64.5","64.5","64.4000015258789","64.3000030517578","64.1999969482422","64.0999984741211","64.0999984741211","64.0999984741211","64","64.0999984741211","64.1999969482422","64.3000030517578","64.4000015258789","66","66.1999969482422","66.4000015258789","66.5999984741211","66.8000030517578","67","67.0999984741211","67.1999969482422","67.3000030517578","67.3000030517578","",
"El Salvador","SLV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7000007629395","60.7000007629395","60.7000007629395","61.5999984741211","62.4000015258789","61.5","60","59.7999992370605","61.5999984741211","61.0999984741211","60.5","59.9000015258789","59.2999992370605","60.7000007629395","59.2999992370605","59.7999992370605","60.4000015258789","60.7000007629395","61.2000007629395","61.5","61.9000015258789","61.9000015258789","62","62.0999984741211","",
"San Marino","SMR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2000007629395","56.2000007629395","56.2000007629395","56.2999992370605","56.2999992370605","56.2999992370605","56.2999992370605","56.2999992370605","56.2999992370605","56.2999992370605","56.2999992370605","56.2999992370605","56.2999992370605","56.2999992370605","56.2000007629395","56.2000007629395","56.2000007629395","56.2000007629395","56.2000007629395","56.0999984741211","56.0999984741211","56.0999984741211","56.0999984741211","56.0999984741211","",
"Serbia","SRB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5","55.9000015258789","55.5999984741211","55.4000015258789","55.2000007629395","55.0999984741211","54.9000015258789","54.7999992370605","54.7999992370605","54.7000007629395","54.7000007629395","54.7000007629395","54.7000007629395","54.7000007629395","54.7000007629395","54.7000007629395","54.7000007629395","54.9000015258789","54.7000007629395","53","51.9000015258789","52.0999984741211","52.2999992370605","52.4000015258789","",
"Sub-Saharan Africa (developing only)","SSA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.2708579391531","69.2581990755006","69.2818522641332","69.2780178805913","69.2962220799383","69.2988501086077","69.2659508272433","69.2465757423139","69.2360117687381","69.2492025749109","69.400930331159","69.4713182525952","69.5227049203224","69.3883082314539","69.22640817471","69.3873680874753","69.5256941065294","69.5460329848178","69.7358298555724","69.7043193814897","69.7109858543357","69.7934954961936","69.915165236606","70.0204856939057","",
"South Sudan","SSD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.2851816850178","69.2726067922292","69.2963089954308","69.292476107725","69.3106882156482","69.3132089422278","69.2803503781615","69.2609650105735","69.2503430370502","69.2635739581385","69.4151813702501","69.4856318102488","69.5370478068933","69.4028452646934","69.2411549702488","69.4020298511028","69.5403479905545","69.5607578101509","69.7504601228555","69.7190335887311","69.7257413968523","69.808216929939","69.9298076792853","70.03513066518","",
"Small states","SST","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.4761264862344","64.351270279989","64.5366797086769","64.6691308468287","64.7952569967727","64.6949547400368","64.5499829387357","64.3301310436521","64.2999227103423","64.2798956913566","64.1769340354363","64.252127452639","64.2195070726351","64.2240609995425","64.2383359957433","64.3784697492844","64.3690075278441","64.3510826342844","64.3680285059707","64.0064969678504","63.864496511423","63.7299199523099","63.7696232428277","63.873922690426","",
"Sao Tome and Principe","STP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7999992370605","55.7000007629395","56","56.2999992370605","56.4000015258789","56.4000015258789","56.2999992370605","55.9000015258789","55.5999984741211","55.2999992370605","55.2999992370605","55.5","55.9000015258789","56.4000015258789","56.9000015258789","57.4000015258789","57.9000015258789","58.4000015258789","58.9000015258789","59.4000015258789","59.9000015258789","60.2999992370605","60.7000007629395","61.0999984741211","",
"Suriname","SUR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7999992370605","55.5999984741211","53.5","50.7000007629395","50.9000015258789","50.0999984741211","50.5999984741211","51","51.0999984741211","51.2000007629395","51.4000015258789","51.5999984741211","51.7999992370605","52","52.2999992370605","52.5999984741211","52.9000015258789","53.2999992370605","53.7000007629395","54.0999984741211","54.4000015258789","54.5","54.5","54.5","",
"Slovak Republic","SVK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1999969482422","66.0999984741211","64.1999969482422","62.2000007629395","59.9000015258789","59.9000015258789","60.2000007629395","59.5999984741211","59.5","59.7999992370605","60","60.5","60.0999984741211","60.4000015258789","60.2000007629395","59.5","59","58.7000007629395","59.2999992370605","58.9000015258789","59","59","59.5","59.5","",
"Slovenia","SVN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5999984741211","53.5","53.2999992370605","53.0999984741211","58.5","59","57.5999984741211","58.4000015258789","59.4000015258789","58.2000007629395","57.4000015258789","57.5999984741211","57.5","56.5999984741211","59.0999984741211","59.2000007629395","59.2999992370605","59.7999992370605","59.5","59.5","59.2999992370605","58.0999984741211","57.7999992370605","57.7000007629395","",
"Sweden","SWE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6999969482422","66.3000030517578","64.9000015258789","63.4000015258789","62.7000007629395","63","63.0999984741211","62.2000007629395","61.7000007629395","62","62.9000015258789","63","63","62.9000015258789","62.5999984741211","63.7000007629395","63.9000015258789","64","64","63.5","63.5","63.9000015258789","64.0999984741211","64.0999984741211","",
"Swaziland","SWZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","56.0999984741211","56.2999992370605","56.4000015258789","56.5","56.5999984741211","56.5999984741211","56.5","56.4000015258789","56.4000015258789","56.2999992370605","56.2000007629395","56.2000007629395","56.2000007629395","56.2000007629395","56.2000007629395","56.2999992370605","56.2999992370605","56.4000015258789","56.5","56.5999984741211","56.9000015258789","57.0999984741211","57.4000015258789","",
"Sint Maarten (Dutch part)","SXM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9000015258789","50.5","51.0999984741211","51.7000007629395","52.4000015258789","53.0999984741211","52.5999984741211","52.2000007629395","51.7999992370605","51.4000015258789","50.7999992370605","50.2000007629395","49.7000007629395","49.2000007629395","48","46.9000015258789","45.9000015258789","45.4000015258789","45","43.2999992370605","43.5","43.5","43.5999984741211","43.5999984741211","",
"Turks and Caicos Islands","TCA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3000030517578","72","71.8000030517578","72.3000030517578","72.1999969482422","72.1999969482422","72.0999984741211","72","72","71.9000015258789","71.9000015258789","71.8000030517578","71.8000030517578","71.8000030517578","71.6999969482422","71.6999969482422","71.6999969482422","71.5999984741211","71.5999984741211","71.5999984741211","71.5999984741211","71.5999984741211","71.5999984741211","71.5999984741211","",
"Togo","TGO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4000015258789","75.6999969482422","76.0999984741211","76.4000015258789","76.6999969482422","77.0999984741211","77.4000015258789","77.6999969482422","78.0999984741211","78.4000015258789","78.6999969482422","79","79.3000030517578","79.5999984741211","79.8000030517578","80.0999984741211","80.4000015258789","80.5","80.5999984741211","80.6999969482422","80.8000030517578","80.9000015258789","80.9000015258789","81","",
"Thailand","THA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5","79.6999969482422","77.8000030517578","75.8000030517578","73.6999969482422","74","74.3000030517578","74.5","73.4000015258789","72.1999969482422","72.8000030517578","73.1999969482422","73.0999984741211","72.9000015258789","73.3000030517578","73.4000015258789","72.6999969482422","73.5","73.4000015258789","72.8000030517578","72.4000015258789","72.4000015258789","72.4000015258789","72.3000030517578","",
"Tajikistan","TJK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6999969482422","66.6999969482422","66.8000030517578","66.8000030517578","66.9000015258789","66.9000015258789","66.8000030517578","66.8000030517578","66.6999969482422","66.5999984741211","66.5","66.4000015258789","66.1999969482422","66.0999984741211","66.0999984741211","66.1999969482422","66.3000030517578","66.5999984741211","66.8000030517578","67","67.3000030517578","67.5","67.6999969482422","67.9000015258789","",
"Turkmenistan","TKM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2000007629395","60.2999992370605","60.4000015258789","60.4000015258789","60.2000007629395","60.0999984741211","60","59.7999992370605","60","60.2999992370605","60.5","60.5999984741211","60.7000007629395","60.5999984741211","60.5999984741211","60.5","60.5","60.5","60.5","60.5","60.5999984741211","60.9000015258789","61.2000007629395","61.5","",
