"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Nicaragua","NIC","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0999984741211","83.4000015258789","83.8000030517578","84.0999984741211","84.4000015258789","84.6999969482422","84.3000030517578","83.8000030517578","83.4000015258789","82.9000015258789","82.5","82.0999984741211","81.6999969482422","81.3000030517578","80.9000015258789","80.5","80","80","79.9000015258789","79.9000015258789","80","80","80.0999984741211","80.3000030517578","",
"Netherlands","NLD","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1999969482422","70.3000030517578","69.6999969482422","69.6999969482422","70","70","70.0999984741211","71.3000030517578","71.9000015258789","71.9000015258789","72.9000015258789","73.3000030517578","73.8000030517578","73.0999984741211","73","72.5","72.6999969482422","73.0999984741211","73.4000015258789","73.1999969482422","71.3000030517578","70.5","70.9000015258789","70.5999984741211","",
"High income: nonOECD","NOC","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.6309266735728","76.0440130252136","75.3675658796761","73.7912828860579","72.0600954944127","71.8261216650989","70.6624203805382","69.057172682014","68.0174558781679","70.1908910286831","70.1272917757878","69.1695637461692","69.2935125312686","69.8517615454575","70.2363857535718","70.5499294418358","70.7895439195524","71.8671222613784","72.5439594348289","72.663434732011","72.8463572848931","73.3059158494034","73.6092471434905","74.3135016144842","",
"Norway","NOR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.3000030517578","69.3000030517578","69.1999969482422","68.5","68.9000015258789","69.4000015258789","70.8000030517578","72","72.6999969482422","72.1999969482422","72.1999969482422","71.8000030517578","71.6999969482422","70.8000030517578","70.5999984741211","70.5","70.4000015258789","70.8000030517578","71.8000030517578","70.5","70","69.4000015258789","69.5","68.6999969482422","",
"Nepal","NPL","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.4000015258789","90.5","90.5","90.5","90.5","90.5","90.5","90.5","90.5999984741211","90.5999984741211","90.3000030517578","90.0999984741211","89.8000030517578","89.5999984741211","89.3000030517578","89","88.6999969482422","88.3000030517578","87.9000015258789","87.6999969482422","87.5999984741211","87.4000015258789","87.3000030517578","87.0999984741211","",
"New Zealand","NZL","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.3000030517578","73.6999969482422","73.0999984741211","73","73.5","73.9000015258789","74.1999969482422","73.9000015258789","73.1999969482422","73.0999984741211","73.3000030517578","73.6999969482422","74.4000015258789","73.5999984741211","74.3000030517578","74.8000030517578","75.4000015258789","75.5","75","74.4000015258789","74.1999969482422","74.4000015258789","73.9000015258789","73.8000030517578","",
"High income: OECD","OEC","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.7608550060227","72.6638557254562","72.2213632580775","71.8341017719","71.5300220070305","71.3045652362432","71.2308363901727","71.1710453039182","71.0508672459449","70.7820710182082","70.639883763983","70.1981366221734","69.9578498283416","69.6003560749125","69.4882716484298","69.4442321970148","69.492889532465","69.4274824475057","69.3602831896127","68.7594791067975","68.3000838751888","67.9868642728443","67.9898389424397","67.8031734339647","",
"OECD members","OED","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.7397789518993","73.6698749664357","73.2972251291863","72.901552204503","72.5830968574359","72.2656864440432","72.2004903119929","72.167438801718","72.0638233244165","71.7557827206614","71.4853501907172","71.0229732004759","70.7216670489978","70.3131584164388","70.3001724921793","70.2505713903689","70.3241258888029","70.2489628707275","70.2148522521124","69.6232459050341","69.3155008750977","69.0196708010542","69.0585525035704","68.9067470345924","",
"Oman","OMN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.9000015258789","81.1999969482422","81.5","81.6999969482422","81.8000030517578","81.5999984741211","81.1999969482422","80.4000015258789","79.5999984741211","78.9000015258789","77.9000015258789","77","76.5","76.4000015258789","76.4000015258789","76.5","76.8000030517578","77.1999969482422","77.6999969482422","78.6999969482422","79.8000030517578","80.9000015258789","81.8000030517578","82.5999984741211","",
"Other small states","OSS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.8034633445074","76.7844204275039","76.7989985389246","76.7729873368387","76.702145237656","76.462000113307","76.1444576963091","75.8550798641188","75.653273032599","75.5320291691827","75.287086829121","75.2899656881259","75.0558354610316","74.8466886857981","74.6154871153187","74.3953986927065","74.2215329181714","74.0458175098852","73.8483129207722","73.5260499370416","73.2582476463873","73.0252702654799","72.9889063497085","73.116860205464","",
"Pakistan","PAK","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5999984741211","84.3000030517578","84.3000030517578","83","83.3000030517578","83.0999984741211","83.3000030517578","83.4000015258789","83.0999984741211","83.5","83.6999969482422","83.5","83.3000030517578","83.4000015258789","83.5","84.0999984741211","84.6999969482422","83.8000030517578","83.3000030517578","83.0999984741211","82.8000030517578","82.9000015258789","82.9000015258789","82.9000015258789","",
"Panama","PAN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3000030517578","78.5999984741211","80","81.1999969482422","81","81.8000030517578","81.5","81.0999984741211","82.6999969482422","81.9000015258789","81.5999984741211","81.1999969482422","80.6999969482422","80.6999969482422","81.4000015258789","81.1999969482422","80.6999969482422","80.9000015258789","82.9000015258789","82.5","82","81.9000015258789","81.9000015258789","81.8000030517578","",
"Peru","PER","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5999984741211","76.6999969482422","78.0999984741211","79.3000030517578","80.4000015258789","80.9000015258789","81.6999969482422","82.4000015258789","83.5999984741211","83.4000015258789","82.8000030517578","83.9000015258789","81.5999984741211","79.3000030517578","79.3000030517578","79.1999969482422","81.5","84","84.9000015258789","84.4000015258789","84.4000015258789","84.4000015258789","84.4000015258789","84.4000015258789","",
"Philippines","PHL","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8000030517578","83.1999969482422","83.4000015258789","82.9000015258789","83","83.5999984741211","83.8000030517578","83.4000015258789","84","83","81.8000030517578","83.1999969482422","81.9000015258789","83.5","83.0999984741211","80","79.3000030517578","78.4000015258789","79.0999984741211","79.3000030517578","79.3000030517578","79.8000030517578","79.6999969482422","79.6999969482422","",
"Palau","PLW","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9000015258789","73.3000030517578","72.4000015258789","71.1999969482422","71","71.5999984741211","71.3000030517578","72","72.8000030517578","72.9000015258789","73.5","73.8000030517578","74","74.1999969482422","74.3000030517578","74.4000015258789","74.5","74.4000015258789","74.3000030517578","74.1999969482422","74.0999984741211","74.0999984741211","74","74","",
"Poland","POL","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.0999984741211","70.9000015258789","69.8000030517578","69.0999984741211","67.5999984741211","66.5","65.6999969482422","65.3000030517578","64.6999969482422","63.2999992370605","63.5","63.2000007629395","62.2999992370605","62","62.0999984741211","62.5","62.2000007629395","62.2000007629395","63","63.7999992370605","64.3000030517578","64.5999984741211","64.8000030517578","64.9000015258789","",
"Puerto Rico","PRI","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2999992370605","61.5999984741211","60.7999992370605","61.5999984741211","61","60.2999992370605","61.5999984741211","62.4000015258789","62.4000015258789","60.4000015258789","59.5","59.5999984741211","59.7000007629395","60.0999984741211","60.2999992370605","61","59.7000007629395","58.5999984741211","56.9000015258789","56.7999992370605","53.7000007629395","52","51.7000007629395","51.9000015258789","",
"Korea, Dem. Rep.","PRK","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.9000015258789","88.0999984741211","88.1999969482422","88.4000015258789","88.5","88.5999984741211","88.5999984741211","88.5","88.5","88.3000030517578","88","87.8000030517578","87.4000015258789","87.0999984741211","86.5","86.0999984741211","85.5999984741211","85.0999984741211","84.6999969482422","84.6999969482422","84.3000030517578","84.3000030517578","84.1999969482422","84.1999969482422","",
"Portugal","PRT","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3000030517578","72.1999969482422","69.9000015258789","68.9000015258789","68.6999969482422","67.8000030517578","68","68.5","69.5999984741211","69.4000015258789","69.6999969482422","70.1999969482422","70.4000015258789","69.9000015258789","69.5","69.3000030517578","69.5999984741211","69.5","69.4000015258789","68.1999969482422","67.9000015258789","68","67.1999969482422","66.1999969482422","",
"Paraguay","PRY","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9000015258789","90.9000015258789","90.9000015258789","90.9000015258789","90.9000015258789","90.9000015258789","89.9000015258789","88.6999969482422","87.3000030517578","87.3000030517578","86.6999969482422","86.0999984741211","86","85.9000015258789","85.8000030517578","85.6999969482422","85.5999984741211","85.5","85.9000015258789","86.4000015258789","84.6999969482422","84.8000030517578","84.8000030517578","84.8000030517578","",
"Pacific island small states","PSS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.2947311695991","80.9978565354019","80.5535584632819","80.1610476929415","79.7509332062158","79.2470709199167","78.7889893976926","78.3436168991795","77.882143349647","77.4167404220487","77.0788605570814","76.7793171403009","76.5012342442507","76.2803508271973","75.9753312171692","75.5745561799417","75.0602599684375","74.4549030919994","74.2468192557703","74.046554732437","73.8893031935809","73.6963030886943","73.6592283021153","73.6266716868767","",
"French Polynesia","PYF","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.8000030517578","72.1999969482422","71.6999969482422","71.0999984741211","70.5999984741211","70.0999984741211","69.5","69.5999984741211","69.5","69.4000015258789","69.0999984741211","68.6999969482422","68.1999969482422","67.3000030517578","66.5","65.8000030517578","65.0999984741211","64.5","64.1999969482422","64.1999969482422","64","64.0999984741211","64.0999984741211","64.1999969482422","",
"Qatar","QAT","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.0999984741211","94.4000015258789","94.5999984741211","95","95.1999969482422","95.1999969482422","94.6999969482422","93.5999984741211","92.8000030517578","92.3000030517578","91.9000015258789","91.9000015258789","92.1999969482422","92.8000030517578","93.3000030517578","94.0999984741211","94.6999969482422","95","95.3000030517578","95.5999984741211","95.5999984741211","95.5999984741211","95.5999984741211","95.5","",
"Romania","ROU","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8000030517578","67.5999984741211","67.9000015258789","68.4000015258789","69.0999984741211","70.1999969482422","71.5","73.0999984741211","72.4000015258789","72.1999969482422","71.5999984741211","70.0999984741211","64.8000030517578","64.5999984741211","64","62.5","63.5999984741211","63.7999992370605","64.0999984741211","64.0999984741211","64.5","63.7000007629395","64.6999969482422","64.9000015258789","",
"Russian Federation","RUS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3000030517578","75.5","74.5999984741211","72.5","70.1999969482422","69.9000015258789","68.4000015258789","66.4000015258789","65.1999969482422","68.5999984741211","68.4000015258789","67.0999984741211","67.3000030517578","68","68.4000015258789","68.6999969482422","68.8000030517578","70","70.8000030517578","70.6999969482422","70.8000030517578","71.1999969482422","71.4000015258789","71.6999969482422","",
"Rwanda","RWA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","88.9000015258789","88.8000030517578","88.6999969482422","88.5","88.3000030517578","88","87.3000030517578","86.5999984741211","85.8000030517578","85","84.1999969482422","84","83.8000030517578","83.8000030517578","83.9000015258789","84.0999984741211","84.5","85","85.3000030517578","85.5999984741211","85.5999984741211","85.5","85.3000030517578","",
"South Asia","SAS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.3075214027966","85.0798973051706","84.8943044136682","84.6121098377132","84.3756363223954","84.157117526592","84.0067554692838","83.7680195039346","83.5845323643207","83.3745402202796","83.1803353789374","83.2181851678309","83.2519267910923","83.3149658487595","83.3579918773969","83.4841657133551","83.148367795533","82.6521438228983","82.195254718914","81.773528316368","81.3432017033372","80.958071081457","80.6517105872127","80.6482440936158","",
"Saudi Arabia","SAU","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4000015258789","80.0999984741211","80.3000030517578","79.6999969482422","79","78.1999969482422","77","75.5999984741211","74","72.5","74.1999969482422","73.8000030517578","73.8000030517578","74","74.0999984741211","74.0999984741211","74","74.5999984741211","74.8000030517578","74.8000030517578","75.0999984741211","75.4000015258789","75.5","78.3000030517578","",
"Sudan","SDN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.0999984741211","77","75.8000030517578","74.5","75.0999984741211","75.0999984741211","74.8000030517578","74.8000030517578","74.9000015258789","75","75.0999984741211","75.1999969482422","75.4000015258789","75.5","75.5999984741211","75.6999969482422","75.8000030517578","75.8000030517578","75.9000015258789","75.9000015258789","76","76","76","76","",
"Senegal","SEN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1999969482422","89.0999984741211","88.9000015258789","88.6999969482422","88.5999984741211","88.5","88.3000030517578","88.1999969482422","88.1999969482422","88.1999969482422","88.0999984741211","88","87.9000015258789","87.9000015258789","87.9000015258789","87.9000015258789","87.9000015258789","87.9000015258789","87.9000015258789","87.9000015258789","87.9000015258789","87.9000015258789","88","88","",
"Singapore","SGP","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3000030517578","80.5999984741211","80.5999984741211","80.3000030517578","80.5","78.9000015258789","80","79.1999969482422","78.5","78.5999984741211","78.4000015258789","78","77.1999969482422","76.5999984741211","76.0999984741211","76.6999969482422","77.4000015258789","77.6999969482422","77.3000030517578","77.6999969482422","77.5","77.3000030517578","77.5","77.1999969482422","",
"Solomon Islands","SLB","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.0999984741211","77.0999984741211","77","77.0999984741211","77.1999969482422","77.3000030517578","77.5","77.8000030517578","78.0999984741211","78.3000030517578","78.5999984741211","78.8000030517578","78.9000015258789","79","79","79.0999984741211","79.1999969482422","79.1999969482422","79.3000030517578","79.3000030517578","79.3000030517578","79.3000030517578","79.0999984741211","79","",
"Sierra Leone","SLE","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.0999984741211","66","64.8000030517578","64.5999984741211","64.4000015258789","63.7999992370605","63.9000015258789","62.7000007629395","62.5999984741211","62","62.0999984741211","63","64.3000030517578","64.8000030517578","66.5999984741211","67","67.3000030517578","67.6999969482422","68","68.3000030517578","68.5999984741211","68.8000030517578","68.9000015258789","69","",
"El Salvador","SLV","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0999984741211","83.0999984741211","83.0999984741211","82.9000015258789","83.0999984741211","83","81.1999969482422","80.6999969482422","80.8000030517578","79.5999984741211","78.6999969482422","77.6999969482422","76.6999969482422","78.4000015258789","77.4000015258789","77.6999969482422","77.9000015258789","78.5999984741211","79.4000015258789","79.3000030517578","79.1999969482422","79.0999984741211","79","79","",
"San Marino","SMR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1999969482422","78.0999984741211","78.0999984741211","78","77.9000015258789","77.8000030517578","77.6999969482422","77.5999984741211","77.5","77.4000015258789","77.1999969482422","77.0999984741211","77","76.8000030517578","76.6999969482422","76.5","76.4000015258789","76.1999969482422","76.0999984741211","75.9000015258789","75.8000030517578","75.6999969482422","75.5999984741211","75.5","",
"Serbia","SRB","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.3000030517578","67.8000030517578","67.4000015258789","66.9000015258789","66.5","66.1999969482422","65.8000030517578","65.5999984741211","65.3000030517578","65.0999984741211","64.9000015258789","64.6999969482422","64.5999984741211","64.4000015258789","64.3000030517578","64.1999969482422","64.0999984741211","63.7999992370605","63.5","61.4000015258789","60.4000015258789","60.5999984741211","60.7999992370605","60.9000015258789","",
"Sub-Saharan Africa (developing only)","SSA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8771620572293","79.5808337498314","79.2565663975024","78.9490763332932","78.7152802609998","78.4709232759426","78.2247929825251","77.9251974047793","77.6409099437986","77.3841439522501","77.189456899523","76.9324952164965","76.7450646986627","76.3860659279105","75.9922924508413","76.075146277295","76.1351167971422","76.145255628661","76.3654515394149","76.3190337473623","76.3091666899794","76.3131615777702","76.4347976791294","76.549931048996","",
"South Sudan","SSD","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8876186590157","79.5918652307535","79.2680973998656","78.9610936235512","78.7275605264553","78.483497280919","78.2376052870689","77.9383257574128","77.6542081928834","77.3977084385122","77.2030982129447","76.9463896659202","76.7591012633667","76.4004948097053","76.0070502248688","76.0898750063559","76.1498069506742","76.1599267251698","76.379981845703","76.3336512003722","76.3238272374091","76.3278423756298","76.4493793146374","76.5643168041381","",
"Small states","SST","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9637325244774","77.1592110327616","77.3343714784603","77.4242831822715","77.3555233679932","77.1808127600542","76.8160437838862","76.5310624293177","76.2671310535588","76.0817212197384","75.8766937909511","75.7968729179896","75.5447200121798","75.3677933331369","75.1987819005232","75.0400559604232","74.8408444566754","74.7168842225631","74.4969825659205","74.0216833747202","73.6461183060591","73.4375468191193","73.3914623591399","73.4533004185586","",
"Sao Tome and Principe","STP","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.4000015258789","76.0999984741211","76.0999984741211","76.1999969482422","76.0999984741211","75.8000030517578","75.3000030517578","74.6999969482422","74.0999984741211","73.5999984741211","73.3000030517578","73.4000015258789","73.5999984741211","74","74.5","74.9000015258789","75.3000030517578","75.6999969482422","76.0999984741211","76.4000015258789","76.6999969482422","77.0999984741211","77.5","77.8000030517578","",
"Suriname","SUR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8000030517578","70.4000015258789","69.0999984741211","68.9000015258789","67","67.1999969482422","67.4000015258789","67.3000030517578","66.9000015258789","66.1999969482422","66.3000030517578","66.4000015258789","66.5999984741211","66.8000030517578","67.0999984741211","67.3000030517578","67.5999984741211","68","68.3000030517578","68.5","68.6999969482422","68.8000030517578","68.8000030517578","68.8000030517578","",
"Slovak Republic","SVK","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.0999984741211","73","71.4000015258789","69.9000015258789","69.1999969482422","68.9000015258789","68.6999969482422","68.0999984741211","68.1999969482422","68.1999969482422","68.0999984741211","68.8000030517578","68.4000015258789","68.6999969482422","68.5","68.4000015258789","68.1999969482422","67.8000030517578","68.4000015258789","68.1999969482422","67.9000015258789","68.3000030517578","68.6999969482422","68.5999984741211","",
"Slovenia","SVN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.9000015258789","59.9000015258789","59.7999992370605","59.4000015258789","65.9000015258789","66.3000030517578","64.5","64.6999969482422","66.0999984741211","65","64","64.5999984741211","64.3000030517578","63.5","66","66","65.6999969482422","66.5","65.6999969482422","65.6999969482422","65.5999984741211","64.0999984741211","63.5","63.2000007629395","",
"Sweden","SWE","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1999969482422","71","69.4000015258789","67.9000015258789","67.4000015258789","67.5999984741211","67.5","66.8000030517578","66.6999969482422","66.8000030517578","67.9000015258789","67.5","67.4000015258789","67.4000015258789","66.8000030517578","68.0999984741211","68.4000015258789","68.1999969482422","68.1999969482422","67.5999984741211","68.0999984741211","68.0999984741211","68.0999984741211","67.9000015258789","",
"Swaziland","SWZ","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.6999969482422","73.5999984741211","73.5","73.5","73.4000015258789","73.1999969482422","73","72.6999969482422","72.3000030517578","72","71.6999969482422","71.5","71.3000030517578","71.0999984741211","70.9000015258789","70.8000030517578","70.6999969482422","70.5999984741211","70.5999984741211","70.5999984741211","70.6999969482422","70.9000015258789","71.3000030517578","71.5999984741211","",
"Sint Maarten (Dutch part)","SXM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","81.1999969482422","81.4000015258789","81.5999984741211","81.8000030517578","82.0999984741211","81.8000030517578","81.5","81.1999969482422","80.8000030517578","80.5","79.8000030517578","79.0999984741211","78.0999984741211","77.0999984741211","76.0999984741211","75.4000015258789","74.6999969482422","74","72.5","72.6999969482422","72.8000030517578","72.6999969482422","72.6999969482422","",
"Turks and Caicos Islands","TCA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6999969482422","80.6999969482422","80.6999969482422","80.1999969482422","80.0999984741211","80","79.9000015258789","79.8000030517578","79.8000030517578","79.6999969482422","79.5999984741211","79.5","79.5","79.4000015258789","79.4000015258789","79.4000015258789","79.3000030517578","79.3000030517578","79.3000030517578","79.1999969482422","79.1999969482422","79.1999969482422","79.1999969482422","79.1999969482422","",
"Togo","TGO","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5","84.1999969482422","83.9000015258789","83.5","83.1999969482422","82.9000015258789","82.5999984741211","82.3000030517578","82","81.8000030517578","81.5","81.3000030517578","81","80.8000030517578","80.5999984741211","80.4000015258789","80.1999969482422","80.4000015258789","80.5999984741211","80.8000030517578","81","81.0999984741211","81.1999969482422","81.3000030517578","",
"Thailand","THA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3000030517578","86.3000030517578","85.3000030517578","84.3000030517578","83.3000030517578","82.6999969482422","82.1999969482422","81.9000015258789","81.4000015258789","80.3000030517578","80.6999969482422","81.4000015258789","81.1999969482422","80.9000015258789","81.5999984741211","81.1999969482422","81","81.5999984741211","81.5","81.4000015258789","80.9000015258789","80.9000015258789","80.8000030517578","80.6999969482422","",
