Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Ukraine	UKR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															62.70000076	62.20000076	61.79999924	61.5	61.20000076	60.70000076	60.29999924	59.70000076	59.20000076	58.59999847	58	57.40000153	57.5	57.29999924	57.40000153	58	58.09999847	58.20000076	58.29999924	58.40000153	58.59999847	58.90000153	59.09999847	59.40000153	
Upper middle income	UMC	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															71.59175277	71.59540611	71.66943584	71.45543455	71.38683518	71.36043151	71.10170771	71.10341936	70.87951477	70.64165935	70.27763966	69.83709009	69.3530916	68.75580083	68.34905403	67.98946219	67.58025899	67.25004097	66.93911778	66.67317992	66.4110201	66.57805398	66.71765162	66.83755652	
Uruguay	URY	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															60.5	60.70000076	61.79999924	61	62.09999847	63	63.09999847	63.09999847	63.20000076	63.29999924	63.29999924	64.59999847	63.59999847	62.59999847	62.70000076	62.79999924	64.09999847	64.59999847	65	65.5	65.40000153	65.5	65.59999847	65.69999695	
United States	USA	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															65.5	65	65.30000305	65.19999695	65.59999847	65.69999695	65.90000153	66.19999695	66.30000305	66.30000305	66.30000305	66	65.59999847	65.19999695	64.90000153	65	65.09999847	64.90000153	64.90000153	64.30000305	63.5	63	62.90000153	62.5	
Uzbekistan	UZB	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															59.40000153	59.5	59.20000076	59.09999847	59	58.90000153	59	59.20000076	59.40000153	59.5	59.59999847	59.59999847	59.70000076	59.70000076	59.70000076	59.79999924	60	60.20000076	60.40000153	60.59999847	60.79999924	61.09999847	61.40000153	61.59999847	
St. Vincent and the Grenadines	VCT	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															62.20000076	62.59999847	62.70000076	63.20000076	63.70000076	64	64.40000153	64.30000305	64.40000153	64.59999847	65	65.30000305	65.59999847	65.90000153	66.09999847	66.40000153	66.40000153	66.5	66.69999695	66.90000153	67.09999847	67.09999847	67.09999847	67	
"Venezuela, RB"	VEN	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															59.09999847	60.29999924	59.59999847	58	59.20000076	61.59999847	63.20000076	64.5	65.5	66.09999847	65.59999847	67.59999847	69.09999847	68.19999695	67.40000153	66.5	65.59999847	65	65.30000305	65.19999695	64.90000153	64.90000153	65	65.09999847	
Virgin Islands (U.S.)	VIR	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															64.69999695	65.09999847	65.30000305	65.5	65.59999847	65.59999847	65.59999847	65.5	65.40000153	65.30000305	64.40000153	64.40000153	64.5	64.69999695	64.80000305	64.90000153	64.80000305	64.69999695	64.5	64.19999695	64	63.5	63	62.59999847	
Vietnam	VNM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															79.19999695	79.09999847	79	78.90000153	78.69999695	78.5	78.30000305	78.09999847	78	78	77.80000305	77.69999695	77.5	77.40000153	77.30000305	77.09999847	76.90000153	76.69999695	76.59999847	76.59999847	76.69999695	76.90000153	77.19999695	77.5	
Vanuatu	VUT	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															83.5	82.90000153	82.30000305	81.69999695	81.09999847	80.5	79.80000305	79.09999847	78.40000153	77.69999695	77	76.30000305	75.59999847	74.90000153	74.30000305	73.59999847	72.90000153	72.30000305	71.59999847	71	71	70.90000153	70.90000153	70.80000305	
West Bank and Gaza	PSE	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															39	39.20000076	38.90000153	38.79999924	38.70000076	38.70000076	38.70000076	38.59999847	38.40000153	37.79999924	38.20000076	39	38.29999924	39.40000153	40.59999847	40.90000153	41.29999924	42	42.79999924	41.29999924	40.70000076	40.79999924	41	41.20000076	
World	WLD	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															66.30144746	66.27380556	66.20713369	66.02578628	65.93808766	65.85720667	65.73394596	65.606009	65.42822854	65.47725509	65.26921833	65.1119823	64.95924931	64.83934407	64.78157572	64.79087901	64.51247206	64.24507945	63.99577242	63.71646392	63.42501298	63.3910075	63.37193429	63.45553793	
Samoa	WSM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															58.90000153	59.29999924	58.79999924	58.29999924	57.70000076	57.20000076	56.70000076	56.20000076	55.59999847	54.90000153	54.20000076	53.40000153	52.5	51.59999847	50.5	49.40000153	48.20000076	46.90000153	45.59999847	44.20000076	42.79999924	41.29999924	41.40000153	41.5	
"Yemen, Rep."	YEM	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															43.79999924	44.29999924	44.70000076	45.20000076	45.70000076	46	46.20000076	46.40000153	46.5	46.59999847	46.70000076	46.70000076	46.90000153	47	47.20000076	47.29999924	47.40000153	47.59999847	47.70000076	47.90000153	48	48.20000076	48.5	48.79999924	
South Africa	ZAF	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															53.5	53.70000076	54.09999847	54.40000153	54.70000076	55.09999847	55.40000153	55.79999924	56.09999847	56.5	56.79999924	57	56.70000076	54.90000153	52.79999924	54.09999847	54.79999924	53.90000153	54.79999924	52.90000153	51.29999924	51.29999924	51.79999924	52.09999847	
"Congo, Dem. Rep."	COD	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															71.19999695	71.5	71.69999695	72	72.09999847	72.09999847	72.09999847	72.19999695	72.19999695	72.19999695	72.30000305	72.30000305	72.30000305	72.19999695	72.09999847	72.09999847	72	72	71.90000153	71.90000153	71.90000153	71.90000153	71.90000153	71.90000153	
Zambia	ZMB	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															79.69999695	79.69999695	79.80000305	79.69999695	79.90000153	80	79.90000153	79.90000153	80	80.09999847	80.09999847	80	80	80	79.90000153	79.90000153	79.80000305	79.69999695	79.69999695	79.59999847	79.5	79.5	79.40000153	79.30000305	
Zimbabwe	ZWE	"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.ZS																															73.19999695	73.40000153	73.59999847	73.69999695	73.80000305	73.80000305	73.80000305	73.80000305	72.69999695	71.40000153	74.90000153	78.19999695	81.30000305	84.19999695	86.69999695	86.59999847	86.40000153	86.30000305	86.19999695	86.19999695	86.19999695	86.30000305	86.40000153	86.5	
