Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Turkey	TUR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.80000305	80.09999847	79.59999847	77.90000153	78.30000305	77.40000153	76.90000153	76.09999847	76	75	72.69999695	71.69999695	70.30000305	69	70	70.30000305	69.59999847	69.5	70	70.5	70.69999695	71.5	70.80000305	70.80000305	
Tuvalu	TUV	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																							
Tanzania	TZA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															91.40000153	91.30000305	91.19999695	91.09999847	91	91	90.90000153	90.90000153	90.80000305	90.80000305	90.80000305	90.80000305	90.80000305	90.80000305	90.69999695	90.5	90.30000305	90.30000305	90.30000305	90.30000305	90.30000305	90.30000305	90.19999695	90.19999695	
Uganda	UGA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															81.90000153	81.90000153	82	82.09999847	82.09999847	82.30000305	82.40000153	82.40000153	82.40000153	82.59999847	82.59999847	82.59999847	82.69999695	82	81.19999695	80	79.90000153	79.69999695	79.59999847	79.5	79.40000153	79.30000305	79.30000305	79.19999695	
Ukraine	UKR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															70.69999695	70.30000305	69.90000153	69.59999847	69.30000305	68.80000305	68.19999695	67.5	66.69999695	65.90000153	65.09999847	64.40000153	64	63.79999924	63.79999924	65.30000305	65.40000153	65.5	65.69999695	65.80000305	66.09999847	66.40000153	66.59999847	66.90000153	
Upper middle income	UMC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															82.72897517	82.70983665	82.67115755	82.52816811	82.42074268	82.22831232	81.91447157	81.79341654	81.52232141	81.13335428	80.64301013	80.1256612	79.550815	78.88151689	78.51076551	78.07125437	77.70233437	77.37709064	77.19669384	76.85887953	76.6891812	76.79611462	77.03451879	77.18607086	
Uruguay	URY	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															77.5	77.59999847	77.59999847	76.59999847	77.40000153	78.09999847	77.5	76.90000153	76.40000153	76.09999847	75.80000305	76.59999847	75.30000305	74	74.09999847	74.09999847	76.90000153	76.5	76.69999695	76.90000153	76.69999695	76.69999695	76.80000305	76.80000305	
United States	USA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															75.40000153	74.69999695	74.69999695	74.30000305	74.09999847	74.09999847	74.09999847	74.19999695	74.19999695	74.09999847	74	73.5	73	72.30000305	72.09999847	72	72.19999695	71.90000153	71.69999695	70.69999695	69.80000305	69.30000305	69.30000305	68.90000153	
Uzbekistan	UZB	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															73.30000305	73.19999695	72.59999847	72.40000153	71.90000153	71.80000305	71.69999695	71.90000153	72	72.09999847	72.19999695	72.19999695	72.19999695	72.19999695	72.40000153	72.59999847	72.90000153	73.30000305	73.69999695	74.09999847	74.5	74.80000305	75.19999695	75.59999847	
St. Vincent and the Grenadines	VCT	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.80000305	80.90000153	80.40000153	80.5	80.69999695	80.69999695	80.69999695	79.90000153	79.59999847	79.5	79.5	79.5	79.40000153	79.40000153	79.09999847	79.09999847	78.69999695	78.30000305	78.30000305	78.40000153	78.5	78.40000153	78.19999695	78	
"Venezuela, RB"	VEN	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.80000305	81.5	81	79.69999695	81	82.09999847	82.5	82.69999695	83.19999695	83.5	82.30000305	82.59999847	83.59999847	82.90000153	82.19999695	81.5	80.80000305	80	80	79.40000153	79.30000305	79.30000305	79.19999695	79.19999695	
Virgin Islands (U.S.)	VIR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															79.5	79.69999695	79.80000305	80	80	80	79.80000305	79.5	79.19999695	78.80000305	77.30000305	77.09999847	76.90000153	76.69999695	76.40000153	76.09999847	75.69999695	75.30000305	74.80000305	74.40000153	73.90000153	73.30000305	72.80000305	72.30000305	
Vietnam	VNM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															84.59999847	84.5	84.40000153	84.19999695	84	83.80000305	83.5	83.30000305	83.09999847	83	82.80000305	82.59999847	82.5	82.30000305	82.09999847	81.90000153	81.69999695	81.40000153	81.30000305	81.19999695	81.30000305	81.59999847	81.90000153	82.19999695	
Vanuatu	VUT	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															88.09999847	87.80000305	87.40000153	87	86.59999847	86.19999695	85.69999695	85.30000305	84.80000305	84.30000305	83.80000305	83.40000153	82.90000153	82.5	82.09999847	81.69999695	81.40000153	81.09999847	80.90000153	80.5	80.59999847	80.5	80.30000305	80	
West Bank and Gaza	PSE	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															67.69999695	68	67.30000305	67	66.90000153	66.80000305	66.90000153	66.40000153	65.90000153	64.30000305	65.19999695	67	65.59999847	66.30000305	66.90000153	67.19999695	67.40000153	68.30000305	69.19999695	66.59999847	66.19999695	66.19999695	66.30000305	66.40000153	
World	WLD	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.56103503	80.46598447	80.27965605	80.04958585	79.83700482	79.70449729	79.52148164	79.29553738	79.02435	78.98703691	78.70483674	78.39795344	78.13478463	77.88480152	77.75440799	77.62969823	77.40667495	77.19754165	77.05601674	76.78005451	76.57307336	76.53095835	76.59467813	76.67669015	
Samoa	WSM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76.69999695	77.19999695	77	76.80000305	76.5	76.30000305	76	75.59999847	75.19999695	74.80000305	74.19999695	73.5	72.59999847	71.59999847	70.5	69.19999695	67.80000305	66.19999695	64.40000153	62.5	60.5	58.29999924	58.40000153	58.40000153	
"Yemen, Rep."	YEM	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															73.69999695	74.09999847	73.90000153	74.09999847	74.30000305	73.69999695	73.09999847	72.40000153	71.69999695	71.09999847	71	70.90000153	70.90000153	71	71	71	71	71.09999847	71.19999695	71.30000305	71.19999695	71.5	71.80000305	72.19999695	
South Africa	ZAF	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															68.19999695	67.69999695	67.19999695	66.80000305	66.5	66.19999695	65.90000153	65.5	65	64.69999695	64.5	64.19999695	64.19999695	62.79999924	61.20000076	62.20000076	62.59999847	61.90000153	63.70000076	61.59999847	59.90000153	59.40000153	60	60.5	
"Congo, Dem. Rep."	COD	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															75.09999847	75	74.90000153	74.59999847	74.5	74.5	74.5	74.30000305	74.09999847	73.90000153	73.59999847	73.40000153	73.30000305	73.19999695	73.19999695	73.09999847	73.09999847	73.09999847	73.09999847	73.09999847	73.09999847	73.09999847	73.19999695	73.19999695	
Zambia	ZMB	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															86	85.80000305	85.59999847	85.59999847	85.30000305	85.19999695	85.19999695	85.30000305	85.19999695	85.30000305	85.40000153	85.59999847	85.69999695	85.90000153	86	86.19999695	86.09999847	86.09999847	86	85.90000153	85.90000153	85.80000305	85.69999695	85.59999847	
Zimbabwe	ZWE	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															79.5	79.80000305	80	80.19999695	80.30000305	80.30000305	80.30000305	80.30000305	79.69999695	78.90000153	81.40000153	83.80000305	86.19999695	88.40000153	90.30000305	90.09999847	90	89.80000305	89.69999695	89.59999847	89.5	89.59999847	89.69999695	89.80000305	
