"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Uzbekistan","UZB","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","10.6000003814697","10.6000003814697","10.6000003814697","10.6000003814697","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8999996185303","10.8000001907349","10.6999998092651","10.5","",
"St. Vincent and the Grenadines","VCT","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.80000019073486","7.09999990463257","6.19999980926514","8.60000038146973","9.30000019073486","10.3999996185303","9","10","13.6000003814697","12.6000003814697","11.6000003814697","14.5","14.5","13","9.89999961853027","8.19999980926514","7.09999990463257","6.59999990463257","7.40000009536743","8.19999980926514","7.69999980926514","7.40000009536743","7","",
"Virgin Islands (U.S.)","VIR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.5","2.70000004768372","2.29999995231628","2.20000004768372","2.09999990463257","3.20000004768372","2.5","2.20000004768372","2.40000009536743","2.29999995231628","1.89999997615814","2","1.79999995231628","2","2.09999990463257","2.09999990463257","2.20000004768372","2.5","2.5","1.89999997615814","1.60000002384186","1.79999995231628","",
"Vanuatu","VUT","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","27.6000003814697","26.1000003814697","22.5","17","24.6000003814697","21","14.8999996185303","12.1999998092651","14.6000003814697","26.6000003814697","32.9000015258789","31.7000007629395","28.1000003814697","27.2000007629395","24.2999992370605","22","26.5","25.5","24.6000003814697","21.3999996185303","23.2000007629395","23.7999992370605","",
"World","WLD","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.97459435079273","5.66593908709193","5.85899138628368","5.78862001082376","5.82817641402253","5.87418597900022","5.91588476430975","5.99743014408011","6.18267232457752","6.09909587746547","6.03986714004926","6.23297962455216","6.16422999866714","6.00086248223965","5.80064902531518","5.54478570043537","5.19986046252863","5.44410855203814","6.05337843730529","5.8036345455515","5.65760607736929","5.65490897554728","5.69667194752044","",
"Samoa","WSM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","7.5","6.80000019073486","8.19999980926514","7.69999980926514","7.30000019073486","7.90000009536743","8.60000038146973","7.69999980926514","9.10000038146973","7.90000009536743","7.90000009536743","8","7.90000009536743","8.89999961853027","8.69999980926514","8.39999961853027","8.30000019073486","8","9.69999980926514","9.60000038146973","10","9.89999961853027","",
"South Africa","ZAF","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","21.2999992370605","22.5","17.5","14.8000001907349","18.3999996185303","20.1000003814697","21.5","21.3999996185303","24.7999992370605","23.2999992370605","23.7000007629395","23.7999992370605","21.3999996185303","20.1000003814697","18.7000007629395","18.7999992370605","19.7999992370605","21.7999992370605","22.6000003814697","22.2000007629395","22.7000007629395","22.2999992370605","",
"Congo, Dem. Rep.","COD","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.30000019073486","7.30000019073486","7.19999980926514","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.30000019073486","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.19999980926514","",
"Zambia","ZMB","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","21.7999992370605","22.3999996185303","21.6000003814697","21","17.3999996185303","16.5","13.6999998092651","13.8999996185303","14.6999998092651","17.1000003814697","16.3999996185303","17.2999992370605","17.3999996185303","17.7999992370605","17.7000007629395","17.7000007629395","17.7000007629395","17.6000003814697","14.5","14.5","14.6000003814697","14.8999996185303","",
"Zimbabwe","ZWE","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69999980926514","6.80000019073486","7.09999990463257","6","6.59999990463257","7.19999980926514","8.60000038146973","8","7.19999980926514","7.59999990463257","4.59999990463257","4.40000009536743","4.30000019073486","4.09999990463257","4.90000009536743","5.80000019073486","6","6.90000009536743","7.90000009536743","5.69999980926514","4.69999980926514","5.09999990463257","5.30000019073486","",
