Country,ISO,Election type,Year,Voter Turnout (%),Total vote,Registration,VAP Turnout (%),Voting age population,Population
Romania,RO,Presidential,2014,64.11,11719344,18280994,66.42,17645517,21729871
Romania,RO,Presidential,2009,58.02,10620116,18303224,59.24,17928402,22011818
Romania,RO,Presidential,2004,55.21,10112262,18316104,58.32,17338014,22355551
Romania,RO,Presidential,2000,56.62,10020870,17699727,53.88,18597776,22303305
Romania,RO,Presidential,1996,75.9,13078883,17230654,78.14,16737320,22618000
Russian Federation,RU,Parliamentary,2011,60.1,65656526,109237780,57.96,113276186,138739892
Russian Federation,RU,Parliamentary,2007,63.71,69537065,109145517,61.91,112315296,141377752
Russian Federation,RU,Parliamentary,2003,55.67,60633179,108906244,54.34,111586387,144526278
Russian Federation,RU,Parliamentary,1999,62.33,66840603,107239000,61.2,109211997,157065478
Russian Federation,RU,Parliamentary,1995,64.73,69587454,107496856,62.77,110864250,147819000
Russian Federation,RU,Parliamentary,1993,50,52600000,105200000,47.22,111390000,148520000
Russian Federation,RU,Presidential,2012,65.27,71701665,109860331,63.37,113140987,138082178
Russian Federation,RU,Presidential,2008,69.71,74747649,107222016,65.37,114346351,140702094
Russian Federation,RU,Presidential,2004,64.39,69581761,108064281,62.22,111833865,144526278
Russian Federation,RU,Presidential,2000,68.64,75070776,109372046,68.85,109037258,146595254
Russian Federation,RU,Presidential,1996,68.88,74800449,108589050,67.61,110642250,147523000
Russian Federation,RU,Presidential,1991,74.66,79498240,106484518,73.27,108495520,148624000
Rwanda,RW,Parliamentary,2013,98.8,5881874,5953531,99.38,5918583,12012589
Rwanda,RW,Parliamentary,2008,98.5,4697689,4769228,93.6,5018694,10186063
Rwanda,RW,Parliamentary,2003,96.48,3818603,3958058,89.92,4246897,8162715
Rwanda,RW,Presidential,2010,97.51,5049302,5178492,89.17,5662407,11055976
Rwanda,RW,Presidential,2003,96.55,3812567,3948749,89.77,4246897,8162715
Saint Helena,SH,Parliamentary,-,,,,,,
Saint Helena,SH,Presidential,-,,,,,,
Saint Kitts and Nevis,KN,Parliamentary,2015,72.19,30455,42185,77.3,39400,54900
Saint Kitts and Nevis,KN,Parliamentary,2010,83.51,27364,32766,76.25,35885,49898
Saint Kitts and Nevis,KN,Parliamentary,2004,58.98,22922,38865,91.42,25073,38836
Saint Kitts and Nevis,KN,Parliamentary,2000,64.24,21949,34166,84.77,25892,40976
Saint Kitts and Nevis,KN,Parliamentary,1995,68.37,21690,31726,69.55,31185,42000
Saint Kitts and Nevis,KN,Parliamentary,1993,66.43,19256,28987,74.5,25847,42063
Saint Kitts and Nevis,KN,Parliamentary,1989,66.77,17682,26481,66.04,26775,42000
Saint Kitts and Nevis,KN,Parliamentary,1984,77.74,18135,23328,71.68,25300,46000
Saint Kitts and Nevis,KN,Parliamentary,1980,74.54,14850,19921,70.31,21120,44000
Saint Kitts and Nevis,KN,Parliamentary,1975,72.06,12743,17685,56.48,22560,48000
Saint Kitts and Nevis,KN,Parliamentary,1971,87.9,15126,17209,46.77,32340,70000
Saint Kitts and Nevis,KN,Parliamentary,1966,73.42,14774,20122,54.48,27120,60000
Saint Kitts and Nevis,KN,Parliamentary,1961,68.75,12588,18310,48.27,26078,59000
Saint Kitts and Nevis,KN,Parliamentary,1957,,9833,,40.46,24304,56000
Saint Kitts and Nevis,KN,Parliamentary,1952,95.69,12407,12966,57.38,21624,51000
Saint Kitts and Nevis,KN,Presidential,1958,,14738,,,,58000
Saint Lucia,LC,Parliamentary,2011,56.84,85821,150996,76.71,111876,161557
Saint Lucia,LC,Parliamentary,2006,58.46,77487,132545,74.45,104083,168458
Saint Lucia,LC,Parliamentary,2001,31.54,62805,199100,64.42,97495,154400
Saint Lucia,LC,Parliamentary,1997,66.55,73585,110563,89.58,82140,145077
Saint Lucia,LC,Parliamentary,1992,63.34,61308,96790,77.02,79597,137000
Saint Lucia,LC,Parliamentary,1987,60.56,50365,83163,67.3,74834,142000
Saint Lucia,LC,Parliamentary,1982,64.47,48590,75363,64.49,75343,124000
Saint Lucia,LC,Parliamentary,1979,80.31,56189,69966,82.73,67917,118000
Saint Lucia,LC,Parliamentary,1974,84.13,33498,39815,78.08,42900,110000
Saint Lucia,LC,Parliamentary,1969,53.25,23892,44868,59.58,40100,100000
Saint Lucia,LC,Parliamentary,1964,51.93,19601,37748,43.65,44900,100000
Saint Lucia,LC,Parliamentary,1961,,19362,,41.41,46754,97000
Saint Lucia,LC,Parliamentary,1957,56.82,22244,39147,47.01,47320,91000
Saint Lucia,LC,Parliamentary,1954,49.36,17006,34452,35.95,47300,86000
Saint Lucia,LC,Parliamentary,1951,59.11,16786,28398,35.73,46980,81000
Saint Lucia,LC,Presidential,-,,,,,,
Saint Pierre and Miquelon,PM,Parliamentary,-,,,,,,
Saint Pierre and Miquelon,PM,Presidential,-,,,,,,
Saint Vincent and The Grenadines,VC,Parliamentary,2010,62.33,62993,101067,87.26,72190,104217
Saint Vincent and The Grenadines,VC,Parliamentary,2005,63.68,57982,91045,81.38,71251,117534
Saint Vincent and The Grenadines,VC,Parliamentary,2001,69.2,58498,84536,91.42,63986,114417
Saint Vincent and The Grenadines,VC,Parliamentary,1998,67.36,51513,76469,77.1,66812,114996
Saint Vincent and The Grenadines,VC,Parliamentary,1994,65.61,47212,71954,73.21,64491,111000
Saint Vincent and The Grenadines,VC,Parliamentary,1989,72.38,44218,61091,76.82,57558,106000
Saint Vincent and The Grenadines,VC,Parliamentary,1984,88.81,42507,47863,80.46,52832,104000
Saint Vincent and The Grenadines,VC,Parliamentary,1979,63.9,33276,52073,58.26,57120,119000
Saint Vincent and The Grenadines,VC,Parliamentary,1974,63.24,28574,45181,78.01,36630,90000
Saint Vincent and The Grenadines,VC,Parliamentary,1972,75.61,32289,42707,79.53,40600,100000
Saint Vincent and The Grenadines,VC,Parliamentary,1967,82.55,27278,33044,75.02,36360,90000
Saint Vincent and The Grenadines,VC,Parliamentary,1966,84.09,27787,33044,76.61,36270,90000
Saint Vincent and The Grenadines,VC,Parliamentary,1961,77.13,23976,31086,72.92,32882,82000
Saint Vincent and The Grenadines,VC,Parliamentary,1957,70.88,21943,30960,67.07,32718,82000
Saint Vincent and The Grenadines,VC,Parliamentary,1954,59.84,17465,29188,61.1,28584,72000
Saint Vincent and The Grenadines,VC,Parliamentary,1951,69.72,19110,27409,69.94,27324,69000
Saint Vincent and The Grenadines,VC,Presidential,-,,,,,,
Samoa,WS,Parliamentary,2011,,,,,100597,193161
Samoa,WS,Parliamentary,2006,,,79284,,111483,177287
Samoa,WS,Parliamentary,2001,82.54,76934,93213,76.62,100416,182574
Samoa,WS,Parliamentary,1996,86.35,67469,78137,105.06,64220,169000
Samoa,WS,Parliamentary,1991,78,44460,57000,77.46,57400,164000
Samoa,WS,Presidential,-,,,,,,
San Marino,SM,Parliamentary,2012,63.85,21138,33106,82.05,25761,32140
San Marino,SM,Parliamentary,2008,68.48,21806,31845,88.48,24646,30749
San Marino,SM,Parliamentary,2006,71.84,22815,31759,98.06,23266,29251
San Marino,SM,Parliamentary,2001,73.8,22648,30688,102.83,22024,26986
San Marino,SM,Parliamentary,1998,75.28,22673,30117,75.28,30117,25000
San Marino,SM,Parliamentary,1993,80.3,22637,28191,80.3,28191,24000
San Marino,SM,Parliamentary,1988,81.14,21139,26052,81.14,26052,23000
San Marino,SM,Parliamentary,1983,79.54,17204,21630,79.54,21630,22000
San Marino,SM,Parliamentary,1978,78.98,15491,19615,78.98,19615,21000
San Marino,SM,Parliamentary,1974,79.7,14086,17673,79.7,17673,20000
San Marino,SM,Presidential,-,,,,,,
Sao Tome and Principe,ST,Parliamentary,2010,88.45,70136,79296,81.66,85885,175808
Sao Tome and Principe,ST,Parliamentary,2006,66.85,53378,79849,62.93,84825,151912
Sao Tome and Principe,ST,Parliamentary,2002,66.29,40412,60961,54.43,74244,147000
Sao Tome and Principe,ST,Parliamentary,1998,64.68,32108,49639,50.54,63536,136197
Sao Tome and Principe,ST,Parliamentary,1994,52.09,29100,55862,49.53,58750,126000
Sao Tome and Principe,ST,Parliamentary,1991,76.74,39605,51610,69.64,56870,117000
Sao Tome and Principe,ST,Presidential,2011,74.09,68640,92639,71.28,96302,179591
Sao Tome and Principe,ST,Presidential,2006,64.95,59178,91119,69.76,84825,151912
Sao Tome and Principe,ST,Presidential,2001,70.55,47535,67374,70.42,67504,144703
Sao Tome and Principe,ST,Presidential,1996,77.29,38841,50256,63.65,61021,130806
Sao Tome and Principe,ST,Presidential,1991,60,30966,51610,54.45,56870,121000
Saudi Arabia,SA,Parliamentary,-,,,,,,
Saudi Arabia,SA,Presidential,-,,,,,,
Senegal,SN,Parliamentary,2012,36.67,1968852,5368783,30.27,6504093,12969606
Senegal,SN,Parliamentary,2007,34.75,1738675,5004096,27.59,6301663,12521851
Senegal,SN,Parliamentary,2001,67.26,1888911,2808253,40.99,4607716,9716196
Senegal,SN,Parliamentary,1998,39.28,1243026,3164827,27.54,4513760,9212000
Senegal,SN,Parliamentary,1993,40.4,1070539,2650000,26.8,3994480,8152000
Senegal,SN,Parliamentary,1988,57.87,1118246,1932265,37.49,2982420,7101000
Senegal,SN,Parliamentary,1983,56,1079824,1928257,39.76,2715880,6316000
Senegal,SN,Parliamentary,1978,62.24,974826,1566250,42.01,2320710,5397000
Senegal,SN,Parliamentary,1963,,1202294,,82.16,1463440,3326000
Senegal,SN,Presidential,2012,57.12,2915893,5105033,44.83,6504093,12969606
Senegal,SN,Presidential,2007,70.62,3472712,4917157,55.11,6301663,12521851
Senegal,SN,Presidential,2000,62.23,1667775,2745239,37.37,4539960,9574276
Senegal,SN,Presidential,1993,51.5,1313095,2549699,32.87,3994480,8152000
Senegal,SN,Presidential,1988,58.7,1134239,1932265,38.03,2982420,7101000
Senegal,SN,Presidential,1983,58.2,1099074,1888444,40.47,2715880,6316000
Serbia,RS,Parliamentary,2014,53.09,3592375,6766575,63.49,5658441,7209764
Serbia,RS,Parliamentary,2012,57.77,3911136,6770013,67.55,5790302,7276604
Serbia,RS,Parliamentary,2008,61.35,4141176,6749688,70.17,5901990,7334935
Serbia,RS,Parliamentary,2007,60.57,4029286,6652105,68.19,5908864,7381579
Serbia,RS,Presidential,2012,46.26,3132679,6771479,54.1,5790302,7276604
Serbia,RS,Presidential,2008,68.12,4580428,6723762,77.61,5901990,7334935
Seychelles,SC,Parliamentary,2007,85.9,55827,64993,93.49,59713,86000
Seychelles,SC,Parliamentary,2002,84.52,52699,62350,98.12,53710,80098
Seychelles,SC,Parliamentary,1998,86.73,47568,54847,90.21,52729,78845
Seychelles,SC,Parliamentary,1993,86.52,43579,50370,96.07,45360,72000
Seychelles,SC,Presidential,2011,85.26,59242,69480,92.6,63974,89188
Seychelles,SC,Presidential,2006,88.69,56787,64026,97.08,58497,81541
Seychelles,SC,Presidential,2001,93.25,51145,54847,97.85,52267,80522
Seychelles,SC,Presidential,1998,86.7,47550,54847,90.18,52729,78845
Seychelles,SC,Presidential,1993,86.53,43584,50370,96.08,45360,72000
Sierra Leone,SL,Parliamentary,2012,79.28,2141482,2701299,76.84,2786886,5485998
Sierra Leone,SL,Parliamentary,2007,75.8,1984106,2617554,72.06,2753360,5420000
Sierra Leone,SL,Parliamentary,2002,83.26,1950492,2342547,77.27,2524320,5426618
Sierra Leone,SL,Parliamentary,1996,60.33,750858,1244601,36.99,2029720,4613000
Sierra Leone,SL,Parliamentary,1977,,686810,,47.56,1443940,3139000
Sierra Leone,SL,Parliamentary,1968,,652077,,55.94,1165600,2480000
Sierra Leone,SL,Presidential,2012,91.05,2459524,2701299,88.25,2786886,5485998
Sierra Leone,SL,Presidential,2007,68.61,1984106,2600000,64.79,2753360,5420000
Sierra Leone,SL,Presidential,2002,81.43,1907455,2342547,75.56,2524320,5426618
Sierra Leone,SL,Presidential,1996,68.59,1028851,1500000,50.69,2029720,4613000
Singapore,SG,Parliamentary,2011,93.18,2060373,2211102,52.95,3891370,5183700
Singapore,SG,Parliamentary,2006,94.01,1149668,1222884,32.17,3573273,4389000
Singapore,SG,Parliamentary,2001,94.61,638903,675306,21.44,2980081,4169481
Singapore,SG,Parliamentary,1997,95.91,734000,765332,35.35,2076210,3009000
Singapore,SG,Parliamentary,1991,95.03,805573,847716,43.52,1851210,2763000
Singapore,SG,Parliamentary,1988,94.7,1373064,1449838,78.85,1741330,2599000
Singapore,SG,Parliamentary,1984,95.59,902980,944624,55.79,1618560,2529000
Singapore,SG,Parliamentary,1980,95.48,654195,685141,45.93,1424260,2414000
Singapore,SG,Parliamentary,1976,95.1,815130,857130,68.36,1192360,2293000
Singapore,SG,Parliamentary,1972,82.15,746219,908382,73.85,1010500,2150000
Singapore,SG,Parliamentary,1968,94.09,77984,82883,8.25,944700,2010000
Singapore,SG,Presidential,2011,94.65,2153014,2274773,55.33,3891370,5183700
Singapore,SG,Presidential,1993,94.48,1659482,1756517,83.68,1983060,2874000
Slovakia,SK,Parliamentary,2012,59.11,2596443,4392451,57.85,4488381,5483088
Slovakia,SK,Parliamentary,2010,58.84,2566779,4362369,58.38,4396639,5470306
Slovakia,SK,Parliamentary,2006,54.67,2335917,4272517,56.4,4141957,5439448
Slovakia,SK,Parliamentary,2002,70.07,2913267,4157802,71.63,4067252,5379455
Slovakia,SK,Parliamentary,1998,84.25,3389346,4023191,78.86,4297856,5274335
Slovakia,SK,Parliamentary,1994,75.41,2923265,3876555,75.93,3849840,5347000
Slovakia,SK,Parliamentary,1992,84.68,9750978,11515699,83.76,11640940,15731000
Slovakia,SK,Parliamentary,1990,96.33,10785270,11195596,93.06,11589140,15661000
Slovakia,SK,Presidential,2014,50.48,2224382,4406261,51.11,4351806,5443583
Slovakia,SK,Presidential,2009,51.67,2242162,4339257,51.25,4375254,5463046
Slovakia,SK,Presidential,2004,43.48,1827282,4202597,44.12,4141957,5430033
Slovakia,SK,Presidential,1999,75.42,3047814,4041181,80.91,3767042,5392982
Slovenia,SI,Parliamentary,2014,51.73,886124,1713067,54.09,1638247,1988292
Slovenia,SI,Parliamentary,2011,65.6,1121475,1709692,66.99,1674170,2000092
Slovenia,SI,Parliamentary,2008,63.1,1070523,1696437,65.04,1645967,2007711
Slovenia,SI,Parliamentary,2004,60.64,991123,1634402,61.09,1622422,2011473
Slovenia,SI,Parliamentary,2000,70.36,1116423,1586695,72.33,1543425,1987985
Slovenia,SI,Parliamentary,1996,73.67,1136211,1542218,75.75,1499960,1948000
Slovenia,SI,Parliamentary,1992,85.9,1280243,1490434,85.52,1497000,1996000
Slovenia,SI,Presidential,2012,42.41,725768,1711461,43.41,1671967,1996617
Slovenia,SI,Presidential,2007,58.45,1005359,1720174,61.26,1641161,2009245
Slovenia,SI,Presidential,2002,65.24,1050533,1610234,65.47,1604505,1930132
Slovenia,SI,Presidential,1997,68.65,1064532,1550775,71.18,1495460,1942000
Slovenia,SI,Presidential,1992,85.84,1280252,1491374,85.52,1497000,1996000
Slovenia,SI,Presidential,1990,,1153335,,76.97,1498500,1998000
Solomon Islands,SB,Parliamentary,2014,89.93,,,,321236,609883
Solomon Islands,SB,Parliamentary,2010,52.36,234366,447612,75.73,309471,559198
Solomon Islands,SB,Parliamentary,2006,56.95,193459,339688,70.37,274924,483800
Solomon Islands,SB,Parliamentary,2001,61.88,178161,287921,77.16,230907,445906
Solomon Islands,SB,Parliamentary,1997,68.35,137787,201584,70.72,194824,397600
Solomon Islands,SB,Parliamentary,1993,63.61,105351,165620,60.56,173950,355000
Solomon Islands,SB,Parliamentary,1989,64.94,81239,125106,55.76,145700,310000
Solomon Islands,SB,Parliamentary,1984,,65637,,53.04,123740,269000
Solomon Islands,SB,Parliamentary,1980,58.23,58136,99843,54.71,106260,231000
Solomon Islands,SB,Presidential,-,,,,,,
Somalia,SO,Parliamentary,1984,99.86,4214667,4220466,142.76,2952289,6217738
Somalia,SO,Parliamentary,1979,,3985838,,158.56,2513775,5310962
Somalia,SO,Parliamentary,1969,,879554,,87.08,1010100,2730000
Somalia,SO,Parliamentary,1964,,,,,,3212842
Somalia,SO,Presidential,1986,,,,,3200602,6714927
South Africa,ZA,Parliamentary,2014,73.48,18654771,25388082,53.77,34691652,54002000
South Africa,ZA,Parliamentary,2009,77.3,17919966,23181997,56.57,31678238,49052489
South Africa,ZA,Parliamentary,2004,76.73,15863554,20674926,56.77,27944712,42768678
South Africa,ZA,Parliamentary,1999,89.28,16228462,18177000,63.86,25411573,42424823
South Africa,ZA,Parliamentary,1994,86.87,19726610,22709152,85.53,23063910,40436000
South Africa,ZA,Presidential,-,,,,,,
South Sudan,SS,Parliamentary,-,,,,,,
South Sudan,SS,Presidential,-,,,,,,
Spain,ES,Parliamentary,2011,68.94,24666441,35779491,63.26,38995155,47021031
Spain,ES,Parliamentary,2008,75.32,25514671,33875268,69.94,36819817,45283259
Spain,ES,Parliamentary,2004,75.66,26155436,34571831,76.25,34304048,42345342
Spain,ES,Parliamentary,2000,68.71,23339490,33969640,73.79,31631640,39394773
Spain,ES,Parliamentary,1996,78.06,24985097,32007554,80.56,31013030,39257000
Spain,ES,Parliamentary,1993,77.05,23907495,31030511,77.43,30875570,39083000
Spain,ES,Parliamentary,1989,70.01,20788160,29694055,71.28,29166000,38888000
Spain,ES,Parliamentary,1986,70.37,20489651,29117613,73.72,27794880,38604000
Spain,ES,Parliamentary,1982,79.83,21439152,26855301,83.11,25795580,37935000
Spain,ES,Parliamentary,1979,68.13,18284948,26836500,72.32,25284440,37183000
Spain,ES,Parliamentary,1977,76.96,18175327,23616421,79.36,22901130,36351000
Spain,ES,Presidential,-,,,,,,
Sri Lanka,LK,Parliamentary,2010,61.26,8630689,14088500,58.32,14799473,21083826
Sri Lanka,LK,Parliamentary,2004,75.96,9797680,12899139,70.78,13843060,19742439
Sri Lanka,LK,Parliamentary,2001,76.03,9449813,12428762,72.24,13080281,19263057
Sri Lanka,LK,Parliamentary,2000,75.63,9128823,12071062,82.16,11110498,19051116
Sri Lanka,LK,Parliamentary,1994,76.24,8344095,10945065,74.14,11254950,17865000
Sri Lanka,LK,Parliamentary,1989,63.59,5961815,9374880,58.09,10263250,16825000
Sri Lanka,LK,Parliamentary,1977,86.69,5780283,6667589,76.78,7528680,13942000
Sri Lanka,LK,Parliamentary,1970,84.88,4672656,5505028,71.83,6505200,12510000
Sri Lanka,LK,Parliamentary,1965,81.13,3821918,4710887,65.86,5803200,11160000
Sri Lanka,LK,Parliamentary,1960,75.9,2827075,3724507,54.97,5142800,9890000
Sri Lanka,LK,Parliamentary,1956,69.04,2391538,3464159,51.51,4643080,8929000
Sri Lanka,LK,Parliamentary,1952,70.7,2114615,2990912,49.42,4279220,8074000
Sri Lanka,LK,Parliamentary,1947,55.81,1701150,3048145,45.79,3714770,7009000
Sri Lanka,LK,Presidential,2015,81.52,12264377,15044490,80.35,15262770,21866445
Sri Lanka,LK,Presidential,2010,74.5,10495451,14088500,70.92,14799473,21083826
Sri Lanka,LK,Presidential,2005,72.91,9717039,13327160,69.1,14062676,20064776
Sri Lanka,LK,Presidential,1999,73.31,8635290,11779200,78.49,11001583,18864358
Sri Lanka,LK,Presidential,1994,70.48,7709084,10937279,68.5,11254950,17865000
Sri Lanka,LK,Presidential,1988,55.32,5186233,9375742,51.22,10125390,16599000
Sri Lanka,LK,Presidential,1982,81.06,6602617,8145015,74.95,8809620,15189000
Sudan,SD,Parliamentary,2010,,,16500000,,22329559,43939598
Sudan,SD,Parliamentary,2000,,,12000000,,16503927,34109304
Sudan,SD,Parliamentary,1996,72.2,5525280,7652742,36.22,15253500,30507000
Sudan,SD,Parliamentary,1986,,,6000000,,11173960,22804000
Sudan,SD,Parliamentary,1968,59.86,1825510,3049813,27.77,6573600,14940000
Sudan,SD,Presidential,2010,,,16500000,,22329559,43939598
Sudan,SD,Presidential,2000,,,12000000,,16503927,34109304
Sudan,SD,Presidential,1996,72.2,5525280,7652742,36.22,15253500,30507000
Suriname,SR,Parliamentary,2010,73.21,237575,324490,65.61,362082,545859
Suriname,SR,Parliamentary,2005,46.68,155888,333985,52.99,294209,436935
Suriname,SR,Parliamentary,2000,69.85,185064,264961,72.34,255841,416901
Suriname,SR,Parliamentary,1996,66.66,179416,269165,71.22,251930,427000
Suriname,SR,Parliamentary,1991,64.31,158809,246926,67.77,234320,404000
Suriname,SR,Parliamentary,1987,84.96,177025,208356,83.17,212850,387000
Suriname,SR,Parliamentary,1977,77.77,123720,159082,87.63,141180,362000
Suriname,SR,Parliamentary,1973,76.03,122711,161400,78.66,156000,400000
Suriname,SR,Parliamentary,1969,,204041,,145.33,140400,360000
Suriname,SR,Parliamentary,1967,,207119,,144.33,143500,350000
Suriname,SR,Presidential,-,,,,,,
Svalbard and Jan Mayen,SJ,Parliamentary,-,,,,,,
Svalbard and Jan Mayen,SJ,Presidential,-,,,,,,
Swaziland,SZ,Parliamentary,-,,,,,,
Swaziland,SZ,Presidential,-,,,,,,
Sweden,SE,Parliamentary,2014,85.81,6290016,7330432,82.61,7614029,9723809
Sweden,SE,Parliamentary,2010,84.63,6028682,7123651,82.63,7296284,9074055
Sweden,SE,Parliamentary,2006,81.99,5650416,6892009,80.6,7010777,9082995
Sweden,SE,Parliamentary,2002,80.11,5385430,6722152,78.04,6900985,8876744
Sweden,SE,Parliamentary,1998,81.39,5374588,6603129,77.72,6915438,8780000
Sweden,SE,Parliamentary,1994,86.82,5640393,6496365,82.36,6848400,8780000
Sweden,SE,Parliamentary,1991,86.74,5562920,6413172,82.77,6721260,8617000
Sweden,SE,Parliamentary,1988,85.96,5441050,6330023,82.68,6580860,8437000
Sweden,SE,Parliamentary,1985,89.85,5615242,6249445,86.22,6513000,8350000
Sweden,SE,Parliamentary,1982,91.45,5606603,6130993,88.61,6327000,8325000
Sweden,SE,Parliamentary,1979,90.72,5480126,6040461,86.94,6303440,8294000
Sweden,SE,Parliamentary,1976,91.76,5457043,5947077,88.49,6166500,8222000
Sweden,SE,Parliamentary,1973,90.84,5168996,5690333,85.81,6023600,8140000
Sweden,SE,Parliamentary,1970,88.28,4984207,5645804,87.31,5708400,8040000
Sweden,SE,Parliamentary,1968,89.29,4861901,5445333,86.57,5616100,7910000
Sweden,SE,Parliamentary,1964,83.86,4273595,5095850,80.85,5286090,7661000
Sweden,SE,Parliamentary,1960,85.91,4271610,4972177,82.76,5161200,7480000
Sweden,SE,Parliamentary,1958,77.42,3864963,4992421,75.6,5112210,7409000
Sweden,SE,Parliamentary,1956,79.6,3902114,4902114,77.31,5047350,7315000
Sweden,SE,Parliamentary,1952,79.11,3801284,4805216,77.32,4916250,7125000
Sweden,SE,Parliamentary,1948,82.74,3895161,4707783,82.02,4749270,6883000
Sweden,SE,Presidential,-,,,,,,
Switzerland,CH,Parliamentary,2011,49.1,2514106,5120379,40.04,6278531,7639961
Switzerland,CH,Parliamentary,2007,48.28,2373071,4915533,39.79,5964448,7554661
Switzerland,CH,Parliamentary,2003,45.22,2161921,4780440,37.27,5801412,7318638
Switzerland,CH,Parliamentary,1999,43.22,2004540,4638284,34.94,5736298,7214950
Switzerland,CH,Parliamentary,1995,42.25,1940646,4593772,35.66,5442360,7068000
Switzerland,CH,Parliamentary,1991,46.04,2076886,4510784,39.67,5236000,6800000
Switzerland,CH,Parliamentary,1987,47.48,1958469,4125078,39.9,4908750,6545000
Switzerland,CH,Parliamentary,1983,48.91,1990012,4068532,40.79,4878750,6505000
Switzerland,CH,Parliamentary,1979,48.06,1856689,3863169,40.6,4572720,6351000
Switzerland,CH,Parliamentary,1975,52.39,1955752,3733113,43.62,4483500,6405000
Switzerland,CH,Parliamentary,1971,56.36,2000135,3548860,45.02,4442771,6230000
Switzerland,CH,Parliamentary,1967,63.76,1019907,1599479,53.21,1916800,5990000
Switzerland,CH,Parliamentary,1963,64.46,986997,1531164,53.46,1846400,5770000
Switzerland,CH,Parliamentary,1959,68.46,1008563,1473155,58.11,1735470,5259000
Switzerland,CH,Parliamentary,1955,68.71,998881,1453807,60.78,1643400,4980000
Switzerland,CH,Parliamentary,1951,69.78,986937,1414308,62.98,1567170,4749000
Switzerland,CH,Parliamentary,1947,71.69,985499,1374740,66.01,1492920,4524000
Switzerland,CH,Presidential,-,,,,,,
Syrian Arab Republic,SY,Parliamentary,2012,51.26,2658834,5186957,20.28,13113495,22530746
Syrian Arab Republic,SY,Parliamentary,2007,56,4371357,7805994,41.52,10527648,19314747
Syrian Arab Republic,SY,Parliamentary,2003,63.45,4556475,7181206,50.05,9104574,17874577
Syrian Arab Republic,SY,Parliamentary,1998,82.22,5501940,6691323,79.04,6960764,15294662
Syrian Arab Republic,SY,Parliamentary,1994,61.17,3693656,6037885,58,6368240,13844000
Syrian Arab Republic,SY,Presidential,2014,73.42,11634412,15845575,112.23,10366191,17951639
Taiwan,TW,Parliamentary,2012,74.72,13514199,18086455,74.6,18115247,23230506
Taiwan,TW,Parliamentary,2008,58.5,10050619,17179656,56.8,17693301,22858872
Taiwan,TW,Parliamentary,2004,59.16,9796299,16559254,57.9,16919243,22605000
Taiwan,TW,Parliamentary,2001,66.16,10468990,15822684,63.14,16580286,22335805
Taiwan,TW,Parliamentary,1998,68.09,10188302,14961930,64.56,15781923,21834438
Taiwan,TW,Parliamentary,1996,76.21,10769224,14130084,75.1,14340580,21311000
Taiwan,TW,Parliamentary,1995,67.65,9574388,14153424,67.08,14273013,21258000
Taiwan,TW,Parliamentary,1992,72.02,9666020,13421170,71.2,13576697,20340000
Taiwan,TW,Parliamentary,1991,68.32,8938622,13083119,67.01,13338634,20491000
Taiwan,TW,Presidential,2012,74.38,13452016,18086455,74.26,18115247,23230506
Taiwan,TW,Presidential,2008,76.33,13221609,17321622,74.73,17693301,22858872
Taiwan,TW,Presidential,2004,80.28,13251719,16507179,78.32,16919243,22605000
Taiwan,TW,Presidential,2000,82.69,12786671,15462625,77.58,16482816,22092387
Taiwan,TW,Presidential,1996,76.04,10883279,14313288,76.89,14154000,21000000
Tajikistan,TJ,Parliamentary,2015,82,3540760,4318000,77.16,4588724,8051512
Tajikistan,TJ,Parliamentary,2010,90.84,3289377,3621174,59.3,4440442,7487489
Tajikistan,TJ,Parliamentary,2005,93.23,2583919,2771528,70.73,3653118,7011556
Tajikistan,TJ,Parliamentary,2000,93.36,2683010,2873745,85.56,3135743,6244770
Tajikistan,TJ,Parliamentary,1995,84,2254560,2684000,72.43,3112530,6103000
Tajikistan,TJ,Presidential,2013,90.16,3787703,4201156,79.13,4786581,7910041
Tajikistan,TJ,Presidential,2006,91.01,3054573,3356304,80.78,3781554,7320815
Tajikistan,TJ,Presidential,1994,88.33,2338356,2647398,77.28,3025830,5933000
"Tanzania, United Republic of",TZ,Parliamentary,2010,39.49,7952497,20137303,37.53,21189992,41892895
"Tanzania, United Republic of",TZ,Parliamentary,2005,69.64,11438350,16425913,65.51,17459595,36766356
"Tanzania, United Republic of",TZ,Parliamentary,2000,72.77,7341067,10088484,45.72,16055200,33517000
"Tanzania, United Republic of",TZ,Parliamentary,1995,76.51,6831578,8928816,47.92,14256000,29700000
"Tanzania, United Republic of",TZ,Presidential,2010,42.84,8626283,20137303,40.71,21189992,41892895
"Tanzania, United Republic of",TZ,Presidential,2005,72.23,11875927,16442657,68.02,17459595,36766356
"Tanzania, United Republic of",TZ,Presidential,2000,84.43,8517648,10088484,53.05,16055200,33517000
"Tanzania, United Republic of",TZ,Presidential,1995,76.67,6846681,8929969,48.03,14256000,29700000
Thailand,TH,Parliamentary,2014,46.79,20130929,43024000,39.35,51152704,67497151
Thailand,TH,Parliamentary,2011,75.03,35203107,46918709,69.29,50807011,67041000
Thailand,TH,Parliamentary,2007,78.51,35844272,45658170,76.23,47021213,63937800
Thailand,TH,Parliamentary,2006,64.77,29088209,44909562,62.61,46461491,63470400
